Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
14352,Gambrell,Dylan,14,C,"6'0""",195,8/25/1996,21,"Bonney Lake, WA",USA,Y,26,SJS,San Jose,Sharks,3,0,0,0,1
11749,Ganly,Tyler,68,D,"6'2""",204,3/21/1995,23,"Mississauga, ON",Canada,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
5006,Gardiner,Jake,51,D,"6'2""",200,7/4/1990,27,"Minnetonka, MN",USA,N,12,TOR,Toronto,Maple Leafs,82,5,47,52,133
5718,Garland,Conor,83,RW,"5'8""",165,3/10/1996,22,"Scituate, MA",USA,Y,30,ARI,Arizona,Coyotes,0,0,0,0,0
4562,Garrison,Jason,7,D,"6'1""",218,11/13/1984,33,"White Rock, BC",Canada,N,142,VGK,Vegas,Golden Knights,8,0,1,1,7
5737,Gaudette,Adam,88,C,"6'1""",170,10/3/1996,21,"Braintree, MA",USA,Y,21,VAN,Vancouver,Canucks,5,0,0,0,9
10097,Gaudreau,Frederick,89,C,"6'0""",179,5/1/1993,24,"Bromont, QC",Canada,N,18,NSH,Nashville,Predators,20,0,3,3,14
5383,Gaudreau,Johnny,13,LW,"5'9""",157,8/13/1993,24,"Salem, NJ",USA,N,23,CGY,Calgary,Flames,80,24,60,84,227
5847,Gaunce,Brendan,50,LW,"6'2""",217,3/25/1994,24,"Sudbury, ON",Canada,N,21,VAN,Vancouver,Canucks,37,4,2,6,55
4953,Gaunce,Cameron,24,D,"6'2""",204,3/19/1990,28,"Sudbury, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
8928,Gauthier,Frederik,33,C,"6'5""",232,4/26/1995,22,"Laval, QC",Canada,N,12,TOR,Toronto,Maple Leafs,9,1,0,1,12
4839,Gazdic,Luke,20,LW,"6'4""",225,7/25/1989,28,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,0,0,0,0,0
13934,Georgiev,Alexander,40,G,"6'1""",180,2/9/1996,22,Moscow,Russia,Y,9,NYR,New York,Rangers,10,0,0,0,
4555,Gerbe,Nathan,14,C,"5'4""",176,7/23/1987,30,"Oxford, MI",USA,N,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
14116,Gerbe,Nathan2,24,C,,,2/22/2018,0,,,Y,19,CBJ,Columbus,Blue Jackets,2,0,0,0,1
14140,Gersich,Shane,63,LW,"5'11""",175,7/8/1996,21,"Chaska, MN",USA,Y,5,WSH,Washington,Capitals,3,0,1,1,4
3623,Getzlaf,Ryan,15,C,"6'4""",223,5/10/1985,32,"Regina, SK",Canada,N,29,ANA,Anaheim,Ducks,56,11,50,61,117
5295,Gibbons,Brian,39,C,"5'8""",175,2/26/1988,30,"Braintree, MA",USA,N,7,NJD,New Jersey,Devils,59,12,14,26,72
5905,Gibson,Christopher,33,G,"6'1""",188,12/27/1992,25,Karkkila,Finland,Y,8,NYI,New York,Islanders,8,0,0,0,
5227,Gibson,John,36,G,"6'3""",223,7/14/1993,24,"Pittsburgh, PA",USA,N,29,ANA,Anaheim,Ducks,60,0,1,1,
12288,Gillies,Jon,32,G,"6'6""",223,1/22/1994,24,"Concord, NH",USA,N,23,CGY,Calgary,Flames,11,0,0,0,
14096,Gilmour,John,58,D,,,5/16/1993,24,,,N,9,NYR,New York,Rangers,28,2,3,5,61
4902,Gionta,Stephen,12,C,"5'7""",177,10/8/1983,34,"Rochester, NY",USA,N,11,BOS,Boston,Bruins,20,2,5,7,42
3861,Giordano,Mark,5,D,"6'0""",198,10/3/1983,34,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,82,13,25,38,214
13692,Girard,Samuel,49,D,"5'10""",162,5/12/1998,19,"Roberval, QC",Canada,Y,22,COL,Colorado,Avalanche,73,4,19,23,84
4223,Girardi,Daniel,5,D,"6'1""",212,4/29/1984,33,"Welland, ON",Canada,N,1,TBL,Tampa Bay,Lightning,77,6,12,18,93
5254,Girgensons,Zemgus,28,C,"6'2""",207,1/5/1994,24,Riga,Latvia,N,15,BUF,Buffalo,Sabres,71,7,8,15,113
4394,Giroux,Claude,28,RW,"5'11""",185,1/12/1988,30,"Hearst, ON",Canada,N,6,PHI,Philadelphia,Flyers,82,34,68,102,193
4449,Glass,Jeff,30,G,"6'3""",206,11/19/1985,32,Calgary,Canada,Y,20,CHI,Chicago,Blackhawks,15,0,0,0,
4356,Glass,Tanner,15,LW,"6'1""",213,11/29/1983,34,"Regina, SK",Canada,N,23,CGY,Calgary,Flames,16,0,0,0,14
5268,Glendening,Luke,41,C,"5'11""",192,4/28/1989,28,"Grand Rapids, MI",USA,N,16,DET,Detroit,Red Wings,69,11,8,19,88
5431,Goldobin,Nikolay,77,RW,"5'11""",185,10/7/1995,22,Moscow,Russia,N,21,VAN,Vancouver,Canucks,38,8,6,14,50
4402,Goligoski,Alex,33,D,"5'11""",185,7/30/1985,32,"Grand Rapids, MN",USA,N,30,ARI,Arizona,Coyotes,78,12,23,35,119
5476,Goodrow,Barclay,23,RW,"6'2""",210,2/26/1993,25,"Toronto, ON",Canada,N,26,SJS,San Jose,Sharks,47,7,7,14,57
3722,Gorges,Josh,4,D,"6'1""",204,8/14/1984,33,"Kelowna, BC",Canada,N,15,BUF,Buffalo,Sabres,34,0,2,2,15
5440,Gostisbehere,Shayne,53,D,"5'11""",180,4/20/1993,25,"Pembroke Pines, FL",USA,N,6,PHI,Philadelphia,Flyers,78,13,52,65,221
13947,Goulbourne,Tyrell,56,LW,"5'11""",195,1/26/1994,24,"Edmonton, AB",Canada,Y,6,PHI,Philadelphia,Flyers,9,0,0,0,2
5890,Gourde,Yanni,37,C,"5'9""",167,12/14/1991,26,"Saint-Narcisse, QC",Canada,Y,1,TBL,Tampa Bay,Lightning,82,25,39,64,136
4688,Grabner,Michael,40,RW,"6'1""",188,10/4/1987,30,Villach,Austria,N,7,NJD,New Jersey,Devils,80,27,9,36,167
4212,Grabovski,Mikhail,84,C,"5'11""",186,1/31/1984,34,Potsdam,DEU,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
5374,Granberg,Petter,8,D,"6'3""",200,8/27/1992,25,Gallivare,Sweden,N,18,NSH,Nashville,Predators,0,0,0,0,0
5338,Granlund,Markus,60,C,"6'0""",183,4/16/1993,25,Oulu,Finland,N,21,VAN,Vancouver,Canucks,53,8,4,12,93
5126,Granlund,Mikael,64,C,"5'10""",185,2/26/1992,26,Oulu,Finland,N,25,MIN,Minnesota,Wild,77,21,46,67,193
5172,Grant,Derek,38,C,"6'3""",215,4/20/1990,28,"Abbotsford, BC",Canada,N,29,ANA,Anaheim,Ducks,66,12,12,24,65
5508,Graovac,Tyler,91,C,"6'5""",208,4/27/1993,24,"Brampton, ON",Canada,N,5,WSH,Washington,Capitals,5,0,0,0,1
5914,Gravel,Kevin,53,D,"6'4""",212,3/6/1992,26,"Kingsford, MI",USA,N,28,LAK,Los Angeles,Kings,16,0,3,3,20
925,Green,Mike,25,D,"6'1""",207,10/12/1985,32,"Calgary, AB",Canada,N,16,DET,Detroit,Red Wings,66,8,25,33,132
4218,Greene,Andy,6,D,"5'11""",190,10/30/1982,35,"Trenton, MI",USA,N,7,NJD,New Jersey,Devils,81,3,10,13,93
14152,Greenway,Jordan,18,LW,"6'6""",226,2/15/1997,21,"Canton, NY",USA,Y,25,MIN,Minnesota,Wild,6,0,1,1,4
5634,Greer,Anthony-John,24,LW,"6'3""",204,12/14/1996,21,"Joliette, QC",Canada,N,22,COL,Colorado,Avalanche,17,0,3,3,13
4351,Greiss,Thomas,1,G,"6'1""",227,1/29/1986,32,Fussen,DEU,N,8,NYI,New York,Islanders,27,0,0,0,
5862,Grenier,Alexandre,65,RW,"6'5""",200,9/5/1991,26,"Laval, QC",Canada,N,4,FLO,Florida,Panthers,0,0,0,0,0
5462,Griffith,Seth,25,C,"5'9""",190,1/4/1993,25,"Wallaceburg, ON",Canada,N,15,BUF,Buffalo,Sabres,21,2,1,3,15
5108,Grigorenko,Mikhail,25,C,"6'3""",209,5/16/1994,23,Khabarovsk,Russia,N,22,COL,Colorado,Avalanche,0,0,0,0,0
5480,Grimaldi,Rocco,20,C,"5'6""",180,2/8/1993,25,"Anaheim, CA",USA,N,22,COL,Colorado,Avalanche,6,1,2,3,7
5486,Grosenick,Troy,34,G,"6'1""",185,8/27/1989,28,"Brookfield, WI",USA,Y,26,SJS,San Jose,Sharks,0,0,0,0,
5176,Grubauer,Philipp,31,G,"6'1""",191,11/25/1991,26,Rosenheim,DEU,N,5,WSH,Washington,Capitals,35,0,1,1,
5171,Gryba,Eric,62,D,"6'4""",222,4/14/1988,30,"Saskatoon, SK",Canada,N,24,EDM,Edmonton,Oilers,21,0,2,2,19
11572,Grzelcyk,Matt,48,D,"5'9""",174,1/5/1994,24,"Charlestown, MA",USA,N,11,BOS,Boston,Bruins,61,3,12,15,82
5185,Gudas,Radko,3,D,"6'0""",204,6/5/1990,27,Prague,CzechRepublic,N,6,PHI,Philadelphia,Flyers,70,2,14,16,142
4988,Gudbranson,Erik,44,D,"6'5""",220,1/7/1992,26,"Ottawa, ON",Canada,N,21,VAN,Vancouver,Canucks,52,2,3,5,53
5369,Gudlevskis,Kristers,37,G,"6'3""",214,7/31/1992,25,Aizkraukle,Latvia,Y,8,NYI,New York,Islanders,0,0,0,0,
11327,Guentzel,Jake,59,C,"5'11""",180,10/6/1994,23,"Omaha, NE",USA,N,10,PIT,Pittsburgh,Penguins,82,22,26,48,171
5645,Guhle,Brendan,45,D,"6'2""",196,7/29/1997,20,"Edmonton, AB",Canada,N,15,BUF,Buffalo,Sabres,18,0,5,5,37
4729,Gunnarsson,Carl,4,D,"6'2""",198,11/9/1986,31,Orebro,Sweden,N,17,STL,St. Louis,Blues,63,5,4,9,59
5607,Gurianov,Denis,34,RW,"6'3""",200,6/7/1997,20,Togliatti,Russia,Y,27,DAL,Dallas,Stars,0,0,0,0,0
4963,Gustafsson,Erik,56,D,"6'0""",176,3/14/1992,26,Nynashamn,Sweden,N,20,CHI,Chicago,Blackhawks,35,5,11,16,71
14120,Gustavsson,Filip,,G,,,6/6/1998,19,,,Y,13,OTT,Ottawa,Senators,0,0,0,0,
4687,Gustavsson,Jonas,50,G,"6'4""",201,10/24/1984,33,Danderyd,Sweden,N,24,EDM,Edmonton,Oilers,0,0,0,0,
13906,Haapala,Henrik,25,LW,"5'9""",165,2/28/1994,24,Lempaala,Finland,Y,4,FLO,Florida,Panthers,5,0,1,1,3
5038,Hagelin,Carl,62,LW,"5'11""",186,8/23/1988,29,Sodertalje,Sweden,N,10,PIT,Pittsburgh,Penguins,81,10,21,31,169
11716,Hagg,Robert,8,D,"6'2""",204,2/8/1995,23,Uppsala,Sweden,N,6,PHI,Philadelphia,Flyers,70,3,6,9,89
203,Hainsey,Ron,2,D,"6'3""",205,3/24/1981,37,"Bolton, CT",USA,N,12,TOR,Toronto,Maple Leafs,80,4,19,23,73
14382,Hajek,Libor,,D,"6'2""",202,2/3/1998,20,Smrcek,Czech Republic,Y,9,NYR,New York,Rangers,0,0,0,0,0
4235,Halak,Jaroslav,41,G,"5'11""",183,5/13/1985,32,Bratislava,Slovakia,N,8,NYI,New York,Islanders,54,0,0,0,
4790,Haley,Michael,18,C,"5'11""",205,3/30/1986,32,"Guelph, ON",Canada,N,4,FLO,Florida,Panthers,75,3,6,9,55
4846,Hall,Taylor,9,LW,"6'1""",205,11/14/1991,26,"Calgary, AB",Canada,N,7,NJD,New Jersey,Devils,76,39,54,93,278
13687,Halverson,Brandon,75,G,"6'4""",209,3/29/1996,22,"Traverse City, MI",USA,Y,9,NYR,New York,Rangers,1,0,0,0,
355,Hamhuis,Dan,2,D,"6'1""",204,12/13/1982,35,"Smithers, BC",Canada,N,27,DAL,Dallas,Stars,80,3,21,24,66
4994,Hamilton,Dougie,27,D,"6'6""",210,6/17/1993,24,"Toronto, ON",Canada,N,23,CGY,Calgary,Flames,82,17,27,44,270
5273,Hamilton,Freddie,13,C,"6'1""",195,1/1/1992,26,"Toronto, ON",Canada,N,30,ARI,Arizona,Coyotes,16,0,1,1,12
5335,Hammond,Andrew,35,G,"6'2""",215,2/10/1988,30,"Surrey, BC",Canada,N,22,COL,Colorado,Avalanche,2,0,0,0,
4915,Hamonic,Travis,24,D,"6'2""",205,8/16/1990,27,"St. Malo, MB",Canada,N,23,CGY,Calgary,Flames,74,1,10,11,107
5600,Hanifin,Noah,5,D,"6'3""",206,1/25/1997,21,"Boston, MA",USA,N,3,CAR,Carolina,Hurricanes,79,10,22,32,165
8966,Hanley,Joel,39,D,"5'11""",191,6/8/1991,26,"Keswick, ON",Canada,N,30,ARI,Arizona,Coyotes,5,0,0,0,2
5876,Hannikainen,Markus,37,LW,"6'1""",200,3/26/1993,25,Helsinki,Finland,N,19,CBJ,Columbus,Blue Jackets,33,3,3,6,31
4320,Hansen,Jannik,36,RW,"6'1""",198,3/15/1986,32,Rødovre,Denmark,N,26,SJS,San Jose,Sharks,46,2,12,14,54
4282,Hanzal,Martin,10,C,"6'6""",230,2/20/1987,31,Pisek,CzechRepublic,N,27,DAL,Dallas,Stars,38,5,5,10,62
9056,Harpur,Ben,67,D,"6'6""",222,1/12/1995,23,"Hamilton, ON",Canada,N,13,OTT,Ottawa,Senators,41,0,1,1,26
5501,Harrington,Scott,4,D,"6'2""",207,3/10/1993,25,"Kingston, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,32,2,3,5,28
5522,Hartman,Ryan,38,RW,"6'0""",181,9/19/1994,23,"Hilton Head Isl., SC",USA,N,18,NSH,Nashville,Predators,78,11,20,31,129
356,Hartnell,Scott,17,LW,"6'2""",215,4/18/1982,36,"Regina, SK",Canada,N,18,NSH,Nashville,Predators,62,13,11,24,82
5926,Hathaway,Garnet,21,RW,"6'2""",208,11/23/1991,26,"Kennebunkport, ME",USA,N,23,CGY,Calgary,Flames,59,4,9,13,68
5301,Haula,Erik,56,LW,"6'0""",193,3/23/1991,27,Pori,Finland,N,142,VGK,Vegas,Golden Knights,76,29,26,55,175
12273,Hayden,John,40,C,"6'3""",223,2/14/1995,23,"Chicago, IL",USA,N,20,CHI,Chicago,Blackhawks,47,4,9,13,56
5058,Hayes,Jimmy,10,RW,"6'5""",215,11/21/1989,28,"Dorchester, MA",USA,N,7,NJD,New Jersey,Devils,33,3,6,9,37
5461,Hayes,Kevin,13,RW,"6'5""",217,5/8/1992,25,"Dorchester, MA",USA,N,9,NYR,New York,Rangers,76,25,19,44,172
12310,Healey,Josh,,D,"6'0""",205,7/14/1994,23,"Edmonton, AB",Canada,N,23,CGY,Calgary,Flames,0,0,0,0,0
13952,Heatherington,Dillon,48,D,"6'4""",215,5/9/1995,22,"Calgary, AB",Canada,Y,27,DAL,Dallas,Stars,6,0,1,1,6
4685,Hedman,Victor,77,D,"6'6""",223,12/18/1990,27,Ornskoldsvik,Sweden,N,1,TBL,Tampa Bay,Lightning,77,17,46,63,216
11700,Heed,Tim,72,D,"6'0""",185,1/27/1991,27,Gothenburg,Sweden,N,26,SJS,San Jose,Sharks,29,3,8,11,51
10076,Heinen,Danton,43,C,"6'1""",185,7/5/1995,22,"Langley, BC",Canada,N,11,BOS,Boston,Bruins,77,16,31,47,135
5485,Helgeson,Seth,39,D,"6'4""",221,10/8/1990,27,"Faribault, MN",USA,N,8,NYI,New York,Islanders,0,0,0,0,0
5281,Hellberg,Magnus,45,G,"6'6""",209,4/4/1991,27,Uppsala,Sweden,N,9,NYR,New York,Rangers,0,0,0,0,
5873,Hellebuyck,Connor,37,G,"6'4""",207,5/19/1993,24,"Commerce, MI",USA,N,2,WPJ,Winnipeg,Jets,67,0,2,2,
4404,Helm,Darren,43,C,"6'0""",196,1/21/1987,31,"St. Andrews, MB",Canada,N,16,DET,Detroit,Red Wings,75,13,18,31,141
392,Hemsky,Ales,83,RW,"6'0""",177,8/13/1983,34,Pardubice,CzechRepublic,N,14,MTL,Montreal,Canadiens,7,0,0,0,5
4639,Hendricks,Matt,15,C,"6'0""",209,6/17/1981,36,"Blaine, MN",USA,N,2,WPJ,Winnipeg,Jets,60,5,8,13,56
4983,Henrique,Adam,14,C,"6'0""",195,2/6/1990,28,"Brantford, ON",Canada,N,29,ANA,Anaheim,Ducks,81,24,26,50,151
5255,Hertl,Tomas,48,C,"6'2""",220,11/12/1993,24,Praha,CzechRepublic,N,26,SJS,San Jose,Sharks,79,22,24,46,175
13964,Hicketts,Joe,2,D,"5'8""",180,5/4/1996,21,"Kamloops, BC",Canada,Y,16,DET,Detroit,Red Wings,5,0,3,3,2
4511,Hickey,Thomas,14,D,"6'0""",188,2/8/1989,29,"Calgary, AB",Canada,N,8,NYI,New York,Islanders,69,5,20,25,87
14124,Highmore,Matthew,36,C,"5'11""",181,2/26/1986,32,"Halifax, NS",Canada,N,20,CHI,Chicago,Blackhawks,13,2,0,2,27
5671,Hill,Adin,31,G,"6'6""",202,5/11/1996,21,"Comox, BC",Canada,Y,30,ARI,Arizona,Coyotes,4,0,0,0,
14353,Hillman,Blake,55,D,"6'1""",180,1/25/1996,22,"Elk River, MN",USA,Y,20,CHI,Chicago,Blackhawks,4,1,0,1,5
5841,Hinostroza,Vince,48,C,"5'9""",173,4/3/1994,24,"Chicago, IL",USA,N,20,CHI,Chicago,Blackhawks,50,7,18,25,86
13616,Hischier,Nico,13,C,"6'1""",175,1/4/1999,19,Brig,Switzerland,N,7,NJD,New Jersey,Devils,82,20,32,52,180
4401,Hjalmarsson,Niklas,4,D,"6'3""",197,6/6/1987,30,Eksjo,Sweden,N,30,ARI,Arizona,Coyotes,48,1,8,9,32
4426,Hoffman,Mike,68,C,"6'0""",180,11/24/1989,28,"Kitchener, ON",Canada,N,13,OTT,Ottawa,Senators,82,22,34,56,257
4664,Holden,Nick,44,D,"6'4""",214,5/14/1987,30,"St. Albert, AB",Canada,N,11,BOS,Boston,Bruins,73,4,13,17,80
11810,Holl,Justin,3,D,"6'2""",170,1/29/1992,26,"Edina, MN",USA,Y,12,TOR,Toronto,Maple Leafs,2,2,0,2,2
4794,Holland,Patrick,13,C,"6'0""",185,1/7/1992,26,"Lethbridge, AB",Canada,N,9,NYR,New York,Rangers,0,0,0,0,0
5275,Holland,Peter,12,RW,"6'2""",205,1/14/1991,27,"Toronto, ON",Canada,Y,9,NYR,New York,Rangers,23,1,3,4,30
13884,Holm,Philip,29,D,"6'1""",190,12/7/1991,26,Stockholm,Sweden,Y,21,VAN,Vancouver,Canucks,1,0,0,0,0
4863,Holtby,Braden,70,G,"6'2""",211,9/16/1989,28,"Lloydminster, SK",Canada,N,5,WSH,Washington,Capitals,54,0,0,0,
4906,Holzer,Korbinian,5,D,"6'3""",214,2/16/1988,30,Munich,DEU,N,29,ANA,Anaheim,Ducks,16,0,0,0,10
5433,Honka,Julius,6,D,"5'11""",186,12/3/1995,22,Jyväskylä,Finland,N,27,DAL,Dallas,Stars,42,1,3,4,42
4523,Hornqvist,Patric,72,RW,"5'11""",189,1/1/1987,31,Sollentuna,Sweden,N,10,PIT,Pittsburgh,Penguins,70,29,20,49,247
260,Horton,Nathan,8,RW,"6'2""",229,5/29/1985,32,"Welland, ON",Canada,N,12,TOR,Toronto,Maple Leafs,0,0,0,0,0
5233,Horvat,Bo,53,C,"6'0""",223,4/5/1995,23,"London, ON",Canada,N,21,VAN,Vancouver,Canucks,64,22,22,44,158
5435,Ho-Sang,Joshua,66,C,"6'0""",173,1/22/1996,22,"Toronto, ON",Canada,N,8,NYI,New York,Islanders,22,2,10,12,18
3793,Howard,Jimmy,35,G,"6'1""",218,3/26/1984,34,"Syracuse, NY",USA,N,16,DET,Detroit,Red Wings,60,0,1,1,
5922,Hrivik,Marek,46,RW,"6'2""",197,8/28/1991,26,Cadca,Slovakia,N,23,CGY,Calgary,Flames,3,0,0,0,2
4987,Huberdeau,Jonathan,11,LW,"6'1""",188,6/4/1993,24,"Saint-Jerome, QC",Canada,N,4,FLO,Florida,Panthers,82,27,42,69,204
5883,Hudon,Charles,54,LW,"5'10""",188,6/23/1994,23,"Alma, QC",Canada,N,14,MTL,Montreal,Canadiens,72,10,20,30,179
5760,Hughes,Cameron,,C,"5'11""",160,10/8/1996,21,"Edmonton, AB",Canada,Y,11,BOS,Boston,Bruins,0,0,0,0,0
5320,Hunt,Brad,77,D,"5'9""",187,8/24/1988,29,"Maple Ridge, BC",Canada,N,142,VGK,Vegas,Golden Knights,45,3,15,18,80
13905,Hunt,Dryden,73,LW,"6'0""",197,11/24/1995,22,"Cranbrook, BC",Canada,Y,4,FLO,Florida,Panthers,11,0,1,1,12
4331,Hunwick,Matt,22,D,"5'11""",200,5/21/1985,32,"Warren, MI",USA,N,10,PIT,Pittsburgh,Penguins,42,4,6,10,52
5366,Hutchinson,Michael,34,G,"6'3""",202,3/2/1990,28,"Barrie, ON",Canada,N,2,WPJ,Winnipeg,Jets,3,0,1,1,
5825,Hutton,Ben,27,D,"6'2""",207,4/20/1993,25,"Brockville, ON",Canada,N,21,VAN,Vancouver,Canucks,61,0,6,6,103
5224,Hutton,Carter,40,G,"6'1""",202,12/19/1985,32,"Thunder Bay, ON",Canada,N,17,STL,St. Louis,Blues,32,0,0,0,
13711,Hyka,Tomas,38,C,"5'11""",160,3/23/1993,25,Mlada Boleslav,CzechRepublic,Y,142,VGK,Vegas,Golden Knights,10,1,2,3,15
5562,Hyman,Zach,11,C,"6'1""",213,6/9/1992,25,"Toronto, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,15,25,40,148
13690,Iafallo,Alex,19,C,"6'0""",185,12/21/1993,24,"Eden, NY",USA,Y,28,LAK,Los Angeles,Kings,75,9,16,25,129
5145,Irwin,Matthew,52,D,"6'1""",207,11/29/1987,30,"Victoria, BC",Canada,N,18,NSH,Nashville,Predators,50,2,6,8,62
143,Jagr,Jaromir,68,RW,"6'3""",230,2/15/1972,46,Kladno,CzechRepublic,N,23,CGY,Calgary,Flames,22,1,6,7,32
11413,Jankowski,Mark,77,C,"6'4""",202,9/13/1994,23,"Hamilton, ON",Canada,N,23,CGY,Calgary,Flames,72,17,8,25,118
5827,Janmark,Mattias,13,C,"6'1""",196,12/8/1992,25,Stockholm,Sweden,N,27,DAL,Dallas,Stars,81,19,15,34,136
5352,Jarnkrok,Calle,19,C,"5'11""",186,9/25/1991,26,Gävle,Sweden,N,18,NSH,Nashville,Predators,68,16,19,35,105
5734,Jaros,Christian,83,D,"6'3""",201,4/2/1996,22,Kosice,Slovakia,Y,13,OTT,Ottawa,Senators,2,0,0,0,0
10083,Jarry,Tristan,35,G,"6'2""",194,4/29/1995,22,"Surrey, BC",Canada,Y,10,PIT,Pittsburgh,Penguins,26,0,2,2,
5212,Jaskin,Dmitrij,23,RW,"6'2""",216,3/23/1993,25,Omsk,Russia,N,17,STL,St. Louis,Blues,76,6,11,17,124
14386,Jeannot,Tanner,,LW,"6'2""",208,5/28/1997,20,"Estevan, SK",Canada,Y,18,NSH,Nashville,Predators,0,0,0,0,0
5245,Jenner,Boone,38,C,"6'2""",206,6/15/1993,24,"Dorchester, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,75,13,19,32,187
11592,Jensen,Nick,3,D,"6'0""",194,9/21/1990,27,"St. Paul, MN",USA,N,16,DET,Detroit,Red Wings,81,0,15,15,107
5197,Jensen,Nicklas,39,RW,"6'3""",216,3/6/1993,25,Herning,Denmark,N,9,NYR,New York,Rangers,0,0,0,0,0
12502,Jerabek,Jakub,28,D,"5'11""",200,5/11/1991,26,Pilsen,CzechRepublic,N,5,WSH,Washington,Capitals,36,2,6,8,33
9654,Johansen,Lucas,,D,"6'2""",182,11/16/1997,20,"Vancouver, BC",Canada,N,5,WSH,Washington,Capitals,0,0,0,0,0
5010,Johansen,Ryan,92,C,"6'3""",218,7/31/1992,25,"Vancouver, BC",Canada,N,18,NSH,Nashville,Predators,79,15,39,54,129
4882,Johansson,Marcus,90,C,"6'1""",205,10/6/1990,27,Landskrona,Sweden,N,7,NJD,New Jersey,Devils,29,5,9,14,42
5573,Johns,Stephen,28,D,"6'4""",221,4/18/1992,26,"Ellwood City, PA",USA,N,27,DAL,Dallas,Stars,75,8,7,15,121
4753,Johnson,Chad,31,G,"6'3""",197,6/10/1986,31,"Saskatoon, SK",Canada,N,15,BUF,Buffalo,Sabres,36,0,0,0,
4268,Johnson,Erik,6,D,"6'4""",225,3/21/1988,30,"Bloomington, MN",USA,N,22,COL,Colorado,Avalanche,62,9,16,25,168
4254,Johnson,Jack,7,D,"6'1""",227,1/13/1987,31,"Indianapolis, IN",USA,N,19,CBJ,Columbus,Blue Jackets,77,3,8,11,88
5187,Johnson,Tyler,9,C,"5'8""",183,7/29/1990,27,"Spokane, WA",USA,N,1,TBL,Tampa Bay,Lightning,81,21,29,50,186
13668,Johnsson,Andreas,18,LW,"5'10""",180,11/21/1994,23,Gävle,Sweden,Y,12,TOR,Toronto,Maple Leafs,9,2,1,3,19
9081,Johnston,Ross,52,LW,"6'5""",235,2/18/1994,24,"Charlottetown, PE",Canada,Y,8,NYI,New York,Islanders,24,3,3,6,19
3637,Jokinen,Jussi,36,LW,"6'0""",191,3/31/1983,35,Kalajoki,Finland,N,21,VAN,Vancouver,Canucks,60,5,12,17,73
12386,Jones,Connor,48,C,"5'9""",182,8/16/1990,27,"Montrose, BC",Canada,Y,8,NYI,New York,Islanders,0,0,0,0,0
5122,Jones,Martin,31,G,"6'4""",195,1/10/1990,28,"North Vancouver, BC",Canada,N,26,SJS,San Jose,Sharks,60,0,0,0,
5243,Jones,Seth,3,D,"6'4""",210,10/3/1994,23,"Arlington, TX",USA,N,19,CBJ,Columbus,Blue Jackets,78,16,41,57,249
5468,Jooris,Josh,16,C,"6'1""",197,7/13/1990,27,"Burlington, ON",Canada,N,10,PIT,Pittsburgh,Penguins,40,3,3,6,50
4893,Josefson,Jacob,10,C,"6'0""",196,3/2/1991,27,Stockholm,Sweden,N,15,BUF,Buffalo,Sabres,39,2,2,4,35
13638,Joseph,Pierre-Olivier,,D,"6'2""",161,6/30/1999,18,"Chambly, QC",Canada,Y,30,ARI,Arizona,Coyotes,0,0,0,0,0
5042,Josi,Roman,59,D,"6'1""",201,6/1/1990,27,Bern,Switzerland,N,18,NSH,Nashville,Predators,75,14,39,53,253
9636,Jost,Tyson,17,C,"5'11""",191,3/14/1998,20,"St. Albert, AB",Canada,N,22,COL,Colorado,Avalanche,65,12,10,22,113
5311,Jurco,Tomas,13,RW,"6'2""",188,12/28/1992,25,Kosice,Slovakia,N,20,CHI,Chicago,Blackhawks,29,6,4,10,45
5621,Juulsen,Noah,58,D,"6'2""",174,4/2/1997,21,"Abbotsford, BC",Canada,Y,14,MTL,Montreal,Canadiens,23,1,2,3,33
4766,Kadri,Nazem,43,C,"6'0""",190,10/6/1990,27,"London, ON",Canada,N,12,TOR,Toronto,Maple Leafs,80,32,23,55,211
5778,Kallgren,Erik,70,G,"6'2""",181,10/13/1996,21,Stockholm,Sweden,Y,30,ARI,Arizona,Coyotes,0,0,0,0,
11693,Kamenev,Vladislav,91,LW,"6'2""",194,8/12/1996,21,Orsk,Russia,N,22,COL,Colorado,Avalanche,3,0,0,0,1
12501,Kampf,David,64,RW,"6'2""",195,1/12/1995,23,Chomutov,CzechRepublic,Y,20,CHI,Chicago,Blackhawks,46,4,7,11,46
4920,Kampfer,Steven,47,D,"5'11""",195,9/24/1988,29,"Ann Arbor, MI",USA,N,9,NYR,New York,Rangers,22,0,1,1,31
4656,Kane,Evander,9,LW,"6'2""",212,8/1/1991,26,"Vancouver, BC",Canada,N,26,SJS,San Jose,Sharks,78,29,25,54,307
