Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
WPG,2017,Regular,From,36,35,48.1,48.33,48.83,47.83,48.15,48.36,49.04,47.85,47.25,47.27,48.45,46.94,48.68,57.14,4,3,50,9,9,39.39,13,20,50,25,25,50,11,11,54.55,6,5,100,2,0,47.25,44.09,41,52,59.52,100,68,49.41,125,128,48.48,302,321,40.71,103,150,47.92,23,25,43.14,22,29,50.18,55.32,26,21,64.71,44,24,59.43,63,43,47.89,125,136,47,47,53,25,8,24,50,8,8,47.68,62.75,32,19,59.34,54,37,49.07,79,82,47.19,143,160,47.46,56,62,47.37,9,10,40,12,18
WSH,2017,Regular,From,36,49,53.39,53.47,54.68,52.36,52.28,52.39,53.94,51.4,51.67,51.78,54.67,51.22,56.78,66.67,2,1,28.57,2,5,60,9,6,60,30,20,64.29,18,10,42.86,9,12,66.67,6,3,51.67,55.81,24,19,56.86,29,22,51.11,115,110,52.3,341,311,49.49,195,199,45.4,74,89,45.88,39,46,52.75,72.22,13,5,64.29,18,10,53.33,56,49,56.04,153,120,40.1,77,115,52.46,32,29,50,19,19,56.62,57.14,12,9,75.86,22,7,64.41,76,42,57.93,190,138,45.54,92,110,54.24,32,27,40,20,30
ANA,2017,Regular,From,35,40,48.88,49.13,48.55,49.34,49.11,49.36,48.59,49.55,49.69,49.78,48.76,50.09,47.27,33.33,3,6,71.43,10,4,43.33,13,17,41.3,19,27,57.89,11,8,40,4,6,57.14,4,3,49.69,62.22,56,34,54.95,50,41,50.69,146,142,50.2,256,254,49.3,141,145,41.11,37,53,37.29,44,74,48.38,51.35,19,18,44.44,12,15,55.04,71,58,46.93,107,121,47.24,60,67,50,17,17,35,21,39,48.25,62.5,20,12,58.7,27,19,53.94,89,76,55.26,147,119,33.91,59,115,34.62,18,34,32.61,15,31
ARI,2017,Regular,From,35,27,44.79,44.92,44.21,45.44,44,44.07,43.1,44.68,44.66,44.72,43.15,45.27,40.76,45.45,5,6,31.58,6,13,40,12,18,54.55,24,20,28.57,6,15,22.22,2,7,0,0,0,44.66,56.55,82,63,41.91,57,79,51.39,185,175,44.66,305,378,38.66,104,165,37.5,45,75,33.33,4,8,43.21,63.64,42,24,52.05,38,35,45.12,74,90,43.53,121,157,40.52,47,69,21.05,12,45,0,0,2,47.36,58.57,41,29,65.67,44,23,58.82,100,70,42.65,145,195,46.72,57,65,33.82,23,45,50,2,2
BOS,2017,Regular,From,35,39,55,55.08,53.97,53.98,55.21,55.31,53.78,53.89,56.03,55.99,53.57,54.73,49.97,66.67,4,2,50,8,8,40.91,9,13,52.17,24,22,47.83,11,12,55.56,5,4,50,3,3,56.03,60,45,30,64.37,112,62,65.59,162,85,51.55,316,297,52.54,176,159,57.78,52,38,54.84,51,42,54.2,65.85,27,14,65.43,53,28,64.55,71,39,51.7,137,128,42.86,42,56,47.22,17,19,48.78,20,21,54.3,65.71,23,12,67.39,62,30,74.07,100,35,52.17,180,165,41.98,68,94,47.37,18,20,36.36,12,21
BUF,2017,Regular,From,35,34,47.78,47.81,47.21,49.08,47.22,47.19,46.35,47.96,47.69,47.65,46.33,48.39,43.97,40,2,3,50,6,6,39.13,9,14,48.89,22,23,50,9,9,27.27,3,8,0,0,1,47.69,65.67,44,23,53.15,76,67,53.17,218,192,48.44,279,297,41.52,120,169,32.58,43,89,44,11,14,46.69,57.14,12,9,46.81,22,25,51.41,73,69,49.78,115,116,37.3,47,79,43.33,26,34,20,2,8,49.67,66.67,22,11,50.88,29,28,61.66,119,74,51.74,119,111,43.53,74,96,26.76,19,52,20,2,8
CAR,2017,Regular,From,35,39,52.42,52.59,51.06,51.61,51.43,51.61,49.59,50.32,52.84,52.87,49.53,51.22,44.86,100,4,0,50,6,6,56,14,11,45.45,25,30,40,12,18,25,4,12,25,1,3,52.84,58.82,20,14,73.58,78,28,61.74,142,88,48.6,330,349,49.62,198,201,45.74,43,51,51.52,17,16,49.58,71.43,10,4,58.33,21,15,53.98,61,52,49.52,154,157,44.72,72,89,44.19,19,24,22.22,4,14,55.08,52.17,12,11,62.96,34,20,66.01,101,52,53.6,186,161,50.22,113,112,43.64,24,31,47.37,9,10
CBJ,2017,Regular,From,35,56,51.84,51.95,54.27,52.59,51.94,52.09,55.18,52.64,51.37,51.51,57.18,51.89,62.55,50,1,1,50,2,2,60,6,4,65.31,32,17,56.41,22,17,59.09,13,9,81.25,13,3,51.37,35.71,10,18,50,23,23,57.53,126,93,51.05,293,281,49.71,170,172,45.64,110,131,43.02,74,98,51.04,56.25,9,7,42.86,9,12,60.82,59,38,49.79,119,120,52.02,90,83,38,38,62,35.38,23,42,51.34,66.67,8,4,55,11,9,60,93,62,52.1,149,137,46.91,91,103,36.07,44,78,32.88,24,49
CGY,2017,Regular,From,35,36,48.59,48.84,48.21,48.05,47.88,48.15,47.26,47.66,49.08,49.1,47.94,49.44,46.48,44.44,4,5,35.29,6,11,46.67,14,16,45.65,21,25,36.84,7,12,100,6,0,75,3,1,49.08,52.52,73,66,51.75,74,69,51.09,141,135,50.91,251,242,45.51,137,164,52.38,22,20,43.33,39,51,45.71,54.69,35,29,58.06,36,26,49.21,62,64,45.92,107,126,36.13,43,76,35.71,10,18,44.19,19,24,50.63,72.41,42,16,71.25,57,23,51.8,72,67,53.55,166,144,38.55,64,102,23.53,4,13,37.5,12,20
CHI,2017,Regular,From,35,48,50.19,50.14,52.86,50.32,48.32,48.24,51.99,48.75,46.75,46.6,52.87,46.88,60.11,33.33,1,2,70,7,3,73.08,19,7,57.89,33,24,47.37,9,10,70,7,3,50,3,3,46.75,64.71,11,6,60,54,36,54.11,204,173,44.12,289,366,43.99,139,177,35.11,33,61,37.1,23,39,49.88,27.27,3,8,56.41,22,17,57.93,84,61,52.26,127,116,42.64,55,74,28.13,9,23,45.45,5,6,55.14,75,12,4,67.65,46,22,62.37,116,70,56.2,195,152,43.43,76,99,47.83,22,24,51.85,14,13
COL,2017,Regular,From,35,25,44.46,44.55,42.98,45.64,45.14,45.19,43.08,45.89,45.47,45.36,41.74,46.01,37.66,26.67,4,11,36.36,8,14,35.48,11,20,36.96,17,29,53.33,8,7,44.44,4,5,50,1,1,45.47,55.65,69,55,53.45,124,108,48.9,177,185,45.38,275,331,42.11,72,99,32.84,22,45,11.11,1,8,46.24,39.47,15,23,60.44,55,36,52.21,71,65,44.34,94,118,45.45,35,42,30.77,12,27,50,5,5,42.47,41.07,23,33,57.85,70,51,51.1,93,89,44.77,124,153,33.67,33,65,32.5,13,27,18.18,2,9
DAL,2017,Regular,From,35,35,49.08,49.07,48.63,49.83,49.83,49.75,49.13,50.74,50.06,49.99,48.94,50.91,47.27,20,1,4,27.27,3,8,47.83,11,12,56.67,34,26,40.74,11,16,44.44,4,5,50,2,2,50.06,50.82,31,30,56.25,45,35,53.9,145,124,53.27,375,329,42.31,121,165,37.36,34,57,40.35,23,34,49.8,53.85,14,12,61.54,32,20,51.13,68,65,56.5,187,144,34.78,48,90,22.86,8,27,50,8,8,47.01,50,24,24,50,19,19,49.11,83,86,50.38,199,196,38.82,66,104,41.67,20,28,44.12,15,19
DET,2017,Regular,From,35,34,47.91,47.91,47.02,47.82,47.81,47.77,46.61,47.69,48.64,48.55,46.78,48.34,45.12,33.33,1,2,60,9,6,46.43,13,15,43.4,23,30,48.39,15,16,30,3,7,0,0,1,48.64,53.66,44,38,68.03,83,39,48.03,146,158,49.25,327,337,46.15,108,126,38.24,52,84,28,7,18,46.42,55.56,20,16,52.27,23,21,42.45,45,61,48.26,139,149,46.15,42,49,36.96,17,29,36.36,4,7,48.32,62.16,23,14,66.67,28,14,55.38,72,58,48.53,149,158,38,38,62,35.48,22,40,46.15,6,7
EDM,2017,Regular,From,35,41,52.27,52.4,52.2,52.23,52.39,52.54,52.3,52.64,51.92,51.93,51.46,52.42,50.28,100,2,0,62.5,5,3,56.67,17,13,41.38,24,34,52,13,12,57.14,8,6,66.67,2,1,51.92,69.57,16,7,60.55,66,43,57.59,201,148,49.77,320,323,52.07,151,139,35.11,46,85,51.11,46,44,54.13,73.33,11,4,68.29,28,13,65.38,68,36,52.48,127,115,48.7,56,59,38.03,27,44,41.03,16,23,51.76,77.78,7,2,73.77,45,16,64.25,115,64,47.19,151,169,42.42,56,76,38.16,29,47,47.62,20,22
FLA,2017,Regular,From,35,36,52.08,52.29,51.5,52.73,51.56,51.73,50.61,52.47,50.55,50.59,48.07,51.77,44.46,28.57,2,5,50,4,4,57.14,12,9,42.86,21,28,40,14,21,61.54,8,5,0,0,3,50.55,55.56,40,32,52.86,74,66,56.72,152,116,49.84,314,316,51.42,163,154,40.16,49,73,35.29,18,33,55.44,64.86,24,13,56.86,29,22,63.96,71,40,52.99,133,118,54.47,67,56,52.5,21,19,33.33,7,14,53.56,77.14,27,8,67.12,49,24,62.7,79,47,52.96,161,143,46.15,60,70,41.67,20,28,23.81,5,16
L.A,2017,Regular,From,35,38,53.76,54.02,54.09,53.62,54.17,54.42,54.42,53.97,54.04,54.04,53.99,54.33,51.94,62.5,5,3,16.67,2,10,52.63,10,9,56,28,22,47.83,11,12,55.56,5,4,70,7,3,54.04,59.04,49,34,62.33,91,55,54.55,144,120,55.48,329,264,51.53,135,127,40.35,23,34,47.89,34,37,54.91,67.65,23,11,65.08,41,22,55.65,64,51,53.24,148,130,51.52,68,64,46.43,13,15,57.14,20,15,52.56,68.75,22,10,63.53,54,31,59.48,91,62,51.3,177,168,49.02,75,78,29.03,9,22,52.78,19,17
MIN,2017,Regular,From,35,50,49.98,50.2,53.18,50.15,50.43,50.74,54.73,50.81,49.26,49.44,56.48,49.47,62.45,100,1,0,66.67,4,2,75,15,5,61.22,30,19,63.89,23,13,52.94,9,8,53.33,8,7,49.26,0,0,4,61.11,11,7,53.91,131,112,48.64,341,360,48.19,186,200,44.74,68,84,35.38,46,84,50.63,66.67,2,1,33.33,2,4,64.35,74,41,50.36,140,138,42.96,61,81,43.84,32,41,30.19,16,37,48.48,75,3,1,66.67,6,3,56.38,84,65,49.44,176,180,39.9,77,116,28.21,22,56,42.86,24,32
MTL,2017,Regular,From,35,47,53.67,53.67,55.22,50.9,53.37,53.4,55.57,50.58,52.44,52.36,56.07,49.96,60.39,28.57,2,5,60,3,2,56.25,9,7,62.75,32,19,53.13,17,15,72.73,8,3,83.33,10,2,52.44,61.4,35,22,58.33,56,40,51.34,96,91,53.46,348,303,42.43,143,194,51.61,80,75,56.92,74,56,54.26,57.14,16,12,64.58,31,17,58.33,35,25,48.51,130,138,50.77,66,64,51.56,33,31,65.31,32,17,54.45,76.19,32,10,65.38,34,18,70.24,59,25,51.72,211,197,44.34,94,118,46.67,35,40,48.48,32,34
N.J,2017,Regular,From,35,33,46.13,46.54,45.71,46.68,46.31,46.73,45.59,46.73,46.43,46.55,44.53,47.21,41.32,75,3,1,38.89,7,11,48.28,14,15,38.46,20,32,38.46,10,16,50,4,4,0,0,3,46.43,45.26,43,52,50.6,85,83,45.65,147,175,50.16,321,319,40.91,90,130,39.42,41,63,56.41,22,17,47.28,39.29,11,17,57.14,36,27,37.82,45,74,50.2,126,125,48.98,48,50,51.11,23,22,40,6,9,45.61,43.75,14,18,52.5,42,38,50.38,66,65,46.31,138,160,42.45,45,61,47.83,22,24,41.67,5,7
NSH,2017,Regular,From,35,36,52.93,53.03,52.1,52.18,52.09,52.16,50.92,51.22,52.87,52.95,50.98,52.6,49.6,57.14,4,3,35.71,5,9,42.86,12,16,44,22,28,61.11,11,7,84.62,11,2,45.45,5,6,52.87,66.3,61,31,61.54,56,35,56.35,204,158,51.46,334,315,49.5,100,102,47.1,65,73,45.1,46,56,50.81,46.51,20,23,71.7,38,15,53.57,90,78,44.96,125,153,52.33,45,41,58.49,31,22,50,19,19,55.48,63.64,28,16,78.57,44,12,63.04,116,68,51.08,165,158,53.15,59,52,46.03,29,34,50,28,28
NYI,2017,Regular,From,35,34,46.12,46.05,46,45.88,47.02,46.91,46.82,46.67,48.15,48.09,48.24,47.78,49.07,44.44,4,5,33.33,3,6,65.38,17,9,48.48,32,34,51.52,17,16,37.5,6,10,42.86,3,4,48.15,62.5,45,27,60.47,26,17,49.48,144,147,46.61,309,354,48.58,171,181,36.73,54,93,42.65,29,39,43.96,59.38,19,13,63.16,12,7,48.06,62,67,42.52,125,169,38.46,55,88,33.33,21,42,41.94,13,18,43.69,61.11,22,14,70.83,17,7,49.14,86,89,44.26,185,233,38.5,77,123,23.53,16,52,25.64,10,29
NYR,2017,Regular,From,35,47,47.39,47.51,49.57,49.35,48.71,48.86,51.62,50.81,47.51,47.55,52.52,50.18,57.12,25,1,3,72.73,8,3,57.69,15,11,52.94,27,24,55.17,16,13,72.22,13,5,53.85,7,6,47.51,28.13,9,23,51.52,51,48,54.3,158,133,52.01,285,263,42.61,124,167,35.21,50,92,33.33,46,92,49.5,40,6,9,52.94,18,16,58.46,76,54,49.8,125,126,46.6,48,55,24.07,13,41,47.62,30,33,44.02,44.44,8,10,54.72,29,24,57.79,89,65,42.9,139,185,39.89,73,110,30.23,26,60,22.22,16,56
OTT,2017,Regular,From,35,43,46.93,46.86,46.92,46.84,47.8,47.64,47.75,48.22,48.33,48.15,48.67,48.03,49.38,66.67,2,1,30.77,4,9,64.29,18,10,43.14,22,29,60,15,10,40,4,6,33.33,1,2,48.33,57.14,36,27,53.9,76,65,51.52,169,159,47.14,280,314,46.08,147,172,44.09,56,71,75,3,1,46.18,51.85,14,13,52.83,28,25,49.28,68,70,44.59,103,128,52.29,57,52,30.88,21,47,0,0,2,44.68,65.79,25,13,72.73,56,21,47.98,95,103,45.6,145,173,33.33,58,116,32,32,68,0,0,3
PHI,2017,Regular,From,35,44,50.89,50.73,50.38,50.06,51.76,51.57,51.07,50.56,50.78,50.66,49.56,50.12,49.08,100,2,0,75,9,3,58.82,20,14,44.26,27,34,39.29,11,17,45.45,5,6,25,1,3,50.78,62.22,28,17,65.49,74,39,62.35,159,96,46.82,346,393,47.72,136,149,37.14,39,66,53.33,24,21,54.53,80,8,2,71.83,51,20,57.01,61,46,52.75,182,163,46.77,58,66,47.62,20,22,66.67,8,4,48.65,75,15,5,60,57,38,61.6,77,48,48.28,211,226,39.75,64,97,33.73,28,55,33.33,7,14
PIT,2017,Regular,From,35,49,51.68,51.75,52.27,51.35,53.24,53.22,53.94,52.48,52.82,52.86,53.95,51.97,55.47,25,3,9,63.64,7,4,42.86,12,16,56.36,31,24,55.17,16,13,71.43,10,4,100,9,0,52.82,60,51,34,61.17,63,40,56.17,182,142,50.45,334,328,50.98,182,175,57.33,43,32,46.21,67,78,53.86,72,18,7,47.73,21,23,56.25,63,49,53.98,122,104,51.64,63,59,50,20,20,46,23,27,47.12,38.64,17,27,63.27,31,18,48.24,82,88,48.73,173,182,46.67,70,80,35.42,17,31,38.89,28,44
S.J,2017,Regular,From,35,45,52.49,52.69,52.42,52.89,53.04,53.29,53.02,53,53.51,53.64,53.44,54.19,52.7,50,1,1,58.33,7,5,50,11,11,57.45,27,20,44,11,14,63.64,7,4,37.5,3,5,53.51,65.71,23,12,53.06,52,46,57.79,141,103,54.72,278,230,50.62,163,159,43.14,88,116,50,40,40,52.46,46.15,6,7,72.73,40,15,54.95,61,50,54.77,132,109,42.78,77,103,45,45,55,41.82,23,32,51.06,62.5,15,9,63.49,40,23,63.46,99,57,52.01,168,155,44.68,84,104,34.06,47,91,28.57,14,35
STL,2017,Regular,From,35,41,51.35,51.42,50.6,50.44,51.6,51.6,50.49,50.71,51.38,51.35,49.16,50.13,46.78,16.67,1,5,33.33,4,8,51.72,15,14,56.67,34,26,41.94,13,18,40,6,9,25,1,3,51.38,60.87,56,36,56,42,33,52.14,122,112,54.04,314,267,42.37,150,204,52.58,51,46,48.15,13,14,53.39,71.43,25,10,59.57,28,19,57.58,57,42,54.11,125,106,44.2,61,77,38.18,21,34,80,12,3,50.68,68.75,22,10,64.1,25,14,51.33,58,55,54.47,189,158,39.44,71,109,36,18,32,55.56,5,4
T.B,2017,Regular,From,35,37,49.23,49.61,49.71,49.89,49.57,49.89,49.99,50.79,49.34,49.53,49.55,51.18,48.85,43.75,7,9,40,6,9,37.04,10,17,41.03,16,23,80,12,3,76.92,10,3,50,6,6,49.34,55.87,100,79,57.22,111,83,47.71,125,137,52.25,244,223,53.14,110,97,39.29,44,68,31.25,40,88,50.28,50,42,42,63.92,62,35,61.02,72,46,43.55,81,105,52.31,34,31,46.15,18,21,40.74,22,32,48.26,77.92,60,17,52.58,51,46,54.21,58,49,44.23,92,116,43.68,38,49,44.23,23,29,35,21,39
TOR,2017,Regular,From,35,39,51.94,52.17,52.25,51.81,51.86,52.09,52.16,51.64,52.28,52.42,52.66,51.08,51.26,22.22,2,7,28.57,2,5,50,9,9,64.58,31,17,51.61,16,15,50,13,13,41.67,5,7,52.28,54.31,63,53,62,62,38,51.67,139,130,54.95,305,250,45.61,192,229,51.53,101,95,44.44,44,55,51.03,64.58,31,17,62.07,36,22,56.78,67,51,55.08,130,106,44.74,85,105,35,35,65,29.79,14,33,52.24,64.15,34,19,72.97,27,10,65.31,96,51,52.96,134,119,43.11,97,128,31.68,32,69,40,22,33
VAN,2017,Regular,From,35,31,47.18,47.23,46.31,48.23,46.79,46.78,45.6,47.16,47.4,47.23,45.31,47.28,43.27,75,6,2,50,11,11,36.11,13,23,37.74,20,33,44.44,8,10,63.64,7,4,25,1,3,47.4,58.82,20,14,62.35,106,64,49.9,261,262,46.37,262,303,42.46,76,103,34.62,18,34,46.67,21,24,46.19,43.75,7,9,45.83,33,39,53.23,107,94,46.38,96,111,44.19,38,48,47.62,10,11,29.63,8,19,48.16,50,10,10,59,59,41,54.22,135,114,52.75,144,129,38.03,27,44,38.46,10,16,29.17,7,17
WPG,2017,Regular,From,35,33,47.91,48.01,48.37,47.55,47.93,48,48.48,47.47,47.17,47.08,47.91,46.73,47.97,57.14,4,3,50,9,9,37.5,12,20,50,24,24,50,11,11,50,5,5,100,2,0,47.17,44.09,41,52,59.52,100,68,48.48,112,119,48.46,299,318,40.87,103,149,45.65,21,25,44.68,21,26,49.76,55.32,26,21,64.71,44,24,58.16,57,41,47.69,124,136,45.92,45,53,25.81,8,23,50,7,7,47.62,62.75,32,19,59.34,54,37,48.67,73,77,47.51,143,158,47.37,54,60,47.37,9,10,37.93,11,18
WSH,2017,Regular,From,35,47,53.59,53.68,54.93,52.6,52.31,52.42,54.02,51.4,51.66,51.76,54.68,51.22,56.58,66.67,2,1,28.57,2,5,57.14,8,6,60.42,29,19,64.29,18,10,42.86,9,12,66.67,6,3,51.66,55.81,24,19,56.86,29,22,50.9,113,109,52.33,326,297,49.61,189,192,45.4,74,89,45.88,39,46,52.88,72.22,13,5,64.29,18,10,53.4,55,48,55.69,142,113,40.76,75,109,52.46,32,29,50,19,19,57.39,57.14,12,9,75.86,22,7,63.79,74,42,59.48,182,124,46.7,92,105,54.24,32,27,40,20,30
ANA,2017,Regular,From,34,39,48.62,48.86,48.34,48.95,48.83,49.06,48.39,49.16,49.46,49.52,48.7,49.71,47.46,33.33,3,6,71.43,10,4,43.33,13,17,42.22,19,26,57.89,11,8,40,4,6,57.14,4,3,49.46,62.22,56,34,54.95,50,41,50.36,139,137,49.59,242,246,49.3,141,145,41.11,37,53,37.29,44,74,47.93,51.35,19,18,44.44,12,15,53.6,67,58,46.51,100,115,47.24,60,67,50,17,17,35,21,39,48.06,62.5,20,12,58.7,27,19,53.46,85,74,55.24,137,111,33.91,59,115,34.62,18,34,32.61,15,31
ARI,2017,Regular,From,34,27,44.61,44.73,44.03,45.18,43.83,43.89,42.96,44.51,44.41,44.43,42.87,44.94,40.5,45.45,5,6,31.58,6,13,39.29,11,17,54.55,24,20,28.57,6,15,22.22,2,7,0,0,0,44.41,56.55,82,63,41.04,55,79,51.07,167,160,44.46,297,371,38.66,104,165,37.5,45,75,33.33,4,8,43.27,63.64,42,24,51.39,37,35,46.5,73,84,43.18,114,150,40.52,47,69,21.05,12,45,0,0,2,47.12,58.57,41,29,65.15,43,23,59.87,94,63,41.46,136,192,46.72,57,65,33.82,23,45,50,2,2
BOS,2017,Regular,From,34,37,54.94,54.98,53.76,54.04,55.2,55.27,53.58,54.01,56.07,55.97,53.3,54.97,49.48,66.67,4,2,50,8,8,40.91,9,13,51.11,23,22,45.45,10,12,62.5,5,3,50,3,3,56.07,60,45,30,64.37,112,62,65.59,162,85,51.76,308,287,52.76,172,154,56.52,39,30,54.84,51,42,54.18,65.85,27,14,65.43,53,28,64.55,71,39,52.12,135,124,41.49,39,55,48.15,13,14,48.78,20,21,54.1,65.71,23,12,67.39,62,30,74.07,100,35,52.52,177,160,40.51,64,94,44.44,12,15,36.36,12,21
BUF,2017,Regular,From,34,34,47.83,47.89,47.37,49.2,47.26,47.28,46.55,48.09,47.83,47.8,46.74,48.54,44.54,40,2,3,50,6,6,40.91,9,13,48.84,21,22,50,9,9,30,3,7,0,0,1,47.83,65.67,44,23,52.82,75,67,53.06,217,192,49.01,273,284,40.74,110,160,33.33,43,86,44,11,14,46.43,57.14,12,9,46.81,22,25,51.77,73,68,50.22,114,113,35.34,41,75,42.11,24,33,20,2,8,49.74,66.67,22,11,50.88,29,28,61.78,118,73,51.56,116,109,43.4,69,90,27.54,19,50,20,2,8
CAR,2017,Regular,From,34,37,52.7,52.9,51.29,51.94,51.61,51.84,49.71,50.52,52.97,52.99,49.41,51.35,44.19,100,4,0,50,6,6,54.17,13,11,45.28,24,29,37.93,11,18,26.67,4,11,25,1,3,52.97,58.82,20,14,73.58,78,28,61.06,138,88,48.35,323,345,50.82,185,179,46.24,43,50,51.52,17,16,50.05,71.43,10,4,58.33,21,15,53.98,61,52,49.35,153,157,46.85,67,76,46.34,19,22,22.22,4,14,55.6,52.17,12,11,62.96,34,20,66.01,101,52,53.49,184,160,52.2,107,98,45.28,24,29,47.37,9,10
CBJ,2017,Regular,From,34,54,51.82,51.94,54.03,52.6,51.95,52.1,54.9,52.71,51.48,51.63,56.78,51.96,61.73,50,1,1,50,2,2,60,6,4,64.58,31,17,55.26,21,17,55,11,9,86.67,13,2,51.48,35.71,10,18,50,23,23,57.53,126,93,51.15,290,277,49.7,166,168,46.26,99,115,43.27,74,97,51.02,56.25,9,7,42.86,9,12,60.82,59,38,50,117,117,52.38,88,80,36.96,34,58,34.92,22,41,51.28,66.67,8,4,55,11,9,60,93,62,51.77,146,136,46.91,91,103,37.5,42,70,30,21,49
CGY,2017,Regular,From,34,36,48.81,49.01,48.5,48.19,48.12,48.34,47.61,47.7,49.32,49.29,48.5,49.52,47.42,42.86,3,4,37.5,6,10,48.28,14,15,46.67,21,24,36.84,7,12,100,6,0,75,3,1,49.32,53.97,68,58,51.8,72,67,51.28,140,133,51.05,242,232,45.51,137,164,52.38,22,20,43.33,39,51,45.77,53.85,28,24,62.07,36,22,49.59,60,61,45.33,102,123,36.13,43,76,35.71,10,18,44.19,19,24,50.76,70.59,36,15,70.51,55,23,52.17,72,66,54.39,161,135,38.55,64,102,23.53,4,13,37.5,12,20
CHI,2017,Regular,From,34,48,50.18,50.13,52.97,50.34,48.22,48.16,52.04,48.78,46.85,46.69,53.28,46.97,60.72,33.33,1,2,62.5,5,3,76,19,6,60,33,22,47.37,9,10,70,7,3,50,3,3,46.85,64.71,11,6,59.77,52,35,54.17,195,165,44.39,285,357,43.99,139,177,35.11,33,61,37.1,23,39,49.13,27.27,3,8,50,16,16,57.86,81,59,51.46,123,116,42.64,55,74,28.13,9,23,45.45,5,6,55.42,75,12,4,68.25,43,20,62.86,110,65,56.34,191,148,43.43,76,99,47.83,22,24,51.85,14,13
COL,2017,Regular,From,34,25,44.86,44.91,43.35,46.09,45.51,45.51,43.4,46.38,45.72,45.59,41.91,46.16,37.7,26.67,4,11,30,6,14,39.29,11,17,37.78,17,28,53.33,8,7,44.44,4,5,50,1,1,45.72,55.65,69,55,53.99,115,98,49.28,171,176,45.51,274,328,42.11,72,99,32.84,22,45,11.11,1,8,47.02,39.47,15,23,61.25,49,31,54.84,68,56,45.19,94,114,45.45,35,42,30.77,12,27,50,5,5,42.95,41.07,23,33,58.77,67,47,51.43,90,85,45.39,123,148,33.67,33,65,32.5,13,27,18.18,2,9
DAL,2017,Regular,From,34,33,49.18,49.18,48.56,49.94,49.85,49.79,48.94,50.8,50.1,50.02,48.51,50.95,46.33,20,1,4,27.27,3,8,45.45,10,12,55.17,32,26,42.31,11,15,44.44,4,5,50,2,2,50.1,50.82,31,30,56.25,45,35,54.33,138,116,53.28,357,313,42.35,119,162,37.36,34,57,40.35,23,34,49.96,53.85,14,12,61.54,32,20,50.78,65,63,57.19,179,134,35.07,47,87,22.86,8,27,50,8,8,47.37,50,24,24,50,19,19,50.97,79,76,50,191,191,39.29,66,102,41.67,20,28,44.12,15,19
DET,2017,Regular,From,34,34,47.43,47.46,46.82,47.27,47.36,47.35,46.51,47.21,47.96,47.87,46.57,47.54,45.15,33.33,1,2,53.85,7,6,48.15,13,14,45.1,23,28,48.39,15,16,30,3,7,0,0,1,47.96,53.66,44,38,66.96,75,37,45.39,123,148,48.93,319,333,46.15,108,126,38.24,52,84,28,7,18,46.42,55.56,20,16,52.94,18,16,41.24,40,57,48.41,137,146,46.15,42,49,36.96,17,29,36.36,4,7,47.75,62.16,23,14,63.16,24,14,53.04,61,54,48.51,147,156,38,38,62,35.48,22,40,46.15,6,7
EDM,2017,Regular,From,34,39,52.38,52.5,52.13,52.11,52.48,52.63,52.14,52.5,52.02,52.04,51.11,52.29,49.4,100,2,0,62.5,5,3,56.67,17,13,40.35,23,34,52,13,12,53.85,7,6,66.67,2,1,52.02,69.57,16,7,60.55,66,43,57.59,201,148,49.84,319,321,51.25,143,136,36.84,42,72,51.19,43,41,54.44,73.33,11,4,68.29,28,13,65.38,68,36,52.3,125,114,48.7,56,59,40,24,36,41.94,13,18,51.89,77.78,7,2,73.77,45,16,64.25,115,64,47,149,168,42.42,56,76,40,24,36,48.57,17,18
