Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
VAN,2018,Regular,From,48,44,47.37,47.48,46.82,48.46,46.94,47.07,46.2,47.87,47.45,47.65,46.2,47.61,44.82,25,3,9,35,7,13,53.66,22,19,44.44,32,40,40.74,11,16,66.67,10,5,25,2,6,47.45,52.17,72,66,52.46,128,116,54.07,239,203,46.98,358,404,40.19,129,192,43.23,83,109,45.13,51,62,46.22,50,27,27,48.08,50,54,53.57,90,78,49.53,159,162,40.8,51,74,38.03,27,44,27.87,17,44,48.65,58.06,36,26,62.4,78,47,56.73,139,106,48.95,163,170,42.34,58,79,34.69,34,64,24.59,15,46
VGK,2018,Regular,From,48,68,52.92,53.01,53.87,52.79,53.25,53.35,54.47,53.33,52.86,53.02,54.94,52.79,56.04,50,4,4,30,3,7,72.97,27,10,57.33,43,32,58.82,30,21,53.33,16,14,33.33,5,10,52.86,51.85,28,26,67.9,55,26,55.62,198,158,53.96,525,448,47.57,196,216,48.36,103,110,42.57,86,116,53.44,50,9,9,69.57,32,14,61.82,102,63,50.39,193,190,49.39,81,83,48.35,44,47,46.32,44,51,52.05,47.83,11,12,73.02,46,17,57.29,114,85,53.75,251,216,40.79,93,135,39.01,55,86,40.71,46,67
WPG,2018,Regular,From,48,63,51.63,51.87,51.94,49.91,51.96,52.23,52.37,50.38,52.11,52.43,52.75,50.68,52.69,33.33,5,10,46.15,6,7,45.45,15,18,57.14,32,24,59.46,22,15,57.14,16,12,57.89,11,8,52.11,55.03,93,76,61.25,98,62,55.43,153,123,51.98,355,328,45.64,199,237,49.51,152,155,46.23,98,114,51.38,66.67,46,23,52.46,32,29,52.99,62,55,45.39,133,160,51.45,89,84,51.11,69,66,48.44,31,33,50.74,67.03,61,30,61.9,39,24,57.93,84,61,47.47,178,197,43.78,88,113,41.75,81,113,38.04,35,57
WSH,2018,Regular,From,48,61,48.65,48.6,49.94,48.23,46.99,46.96,48.8,46.52,46.63,46.66,50.29,46.22,53.6,60,6,4,55.56,10,8,57.89,22,16,50.68,37,36,60.61,20,13,50,10,10,38.46,5,8,46.63,61.65,82,51,58.65,78,55,53.1,197,174,43.01,360,477,46.59,171,196,38.78,76,120,29.17,28,68,46.46,52.31,34,31,47.27,26,29,50.56,90,88,46.71,199,227,38.42,73,117,49.56,56,57,40,16,24,53.37,74.32,55,19,54.43,43,36,60.95,128,82,52.14,219,201,48.12,115,124,39.84,49,74,43.24,16,21
ANA,2018,Regular,From,47,53,47.54,47.64,48.23,46.21,47.88,47.97,48.74,46.99,47.8,47.98,49.55,46.78,51.14,58.33,7,5,50,7,7,43.33,13,17,51.39,37,35,57.58,19,14,54.55,12,10,40,4,6,47.8,58.02,47,34,55.56,80,64,53.65,169,146,45.91,370,436,43.53,195,253,39.73,87,132,45.34,73,88,47.48,47.5,19,21,56.96,45,34,56.52,78,60,44.29,155,195,44.66,113,140,37.76,37,61,44.07,26,33,46.45,69.23,27,12,55.06,49,40,50.61,83,81,43.78,190,244,39.3,90,139,44.74,51,63,34.29,24,46
ARI,2018,Regular,From,47,29,46.35,46.39,44.5,46.71,45.51,45.57,43.09,45.69,46.79,46.94,42.58,47.04,38.83,52.94,9,8,46.43,13,15,39.62,21,32,35.06,27,50,27.59,8,21,25,2,6,66.67,2,1,46.79,56.35,111,86,49.6,124,126,50,222,222,47.05,455,512,42.81,134,179,39.24,31,48,58.33,7,5,44.27,52.08,50,46,46.67,49,56,54.04,107,91,43.11,222,293,39.35,61,94,40.54,15,22,18.18,2,9,48.87,60.82,59,38,54.81,74,61,51.53,135,127,50.61,247,241,44.74,85,105,39.47,15,23,37.5,6,10
BOS,2018,Regular,From,47,66,53.87,53.93,54.77,52.52,53.52,53.57,54.69,52.18,53.07,53.2,55.31,52.04,57.58,66.67,4,2,52.94,9,8,51.52,17,16,52.17,36,33,59.46,22,15,81.82,18,4,57.89,11,8,53.07,61.29,38,24,55.88,95,75,60.61,160,104,51.35,455,431,48.1,203,219,47.95,82,89,52,104,96,53.7,52.17,12,11,57.38,35,26,62.6,77,46,50.29,173,171,48.63,89,94,53.85,49,42,48.57,51,54,54.87,65.71,23,12,61.25,49,31,60.96,89,57,54.76,230,190,46.99,117,132,47.19,42,47,43.24,48,63
BUF,2018,Regular,From,47,33,46.17,46.35,44.57,47.15,46.32,46.48,44.21,46.99,47.57,47.74,44.04,47.67,40.55,48.28,14,15,32.14,9,19,42.86,18,24,37.68,26,43,50,12,12,16.67,1,5,20,1,4,47.57,55.81,120,95,55.76,121,96,50.91,251,242,47.6,426,469,43.07,143,189,37.93,22,36,23.81,5,16,44.48,54.74,52,43,42.5,34,46,48.06,99,107,46.98,148,167,41.38,48,68,26.32,5,14,18.18,2,9,45.84,53.7,58,50,53.41,47,41,60.17,145,96,44.87,175,215,33.58,46,91,28.21,11,28,35.71,5,9
CAR,2018,Regular,From,47,50,53.69,53.85,52.28,54.35,52.91,53.08,51.01,54.17,54.04,54.27,50.68,54.92,46.74,35.29,6,11,44.44,8,10,47.22,17,19,49.32,36,37,46.51,20,23,42.86,6,8,60,3,2,54.04,53.85,98,84,61.98,119,73,62.43,221,133,54.25,479,404,49.75,199,201,43.86,75,96,43,43,57,51.61,55.95,47,37,43.9,36,46,65.54,97,51,53.21,224,197,44.97,76,93,46.03,29,34,32.56,14,29,56.07,70.79,63,26,75,57,19,62.37,121,73,55.28,272,220,46.46,92,106,45.12,37,45,39.58,19,29
CBJ,2018,Regular,From,47,55,51.32,51.3,51.03,51.37,52.53,52.5,52.15,52.72,52.43,52.49,51.88,52.71,50.86,46.15,6,7,44.44,8,10,47.06,16,18,55.71,39,31,50,20,20,50,8,8,50,4,4,52.43,46.46,46,53,59.92,142,95,60.33,222,146,52.98,506,449,46.61,234,268,42.77,68,91,47.73,42,46,53.08,62.5,30,18,58.57,41,29,60.69,88,57,52.41,196,178,47.49,85,94,41.56,32,45,51.28,20,19,47.67,56.52,26,20,58.33,63,45,49.46,92,94,52.09,237,218,36.51,88,153,32.14,27,57,39.13,18,28
CGY,2018,Regular,From,47,56,52.37,52.34,52.64,51.72,51.81,51.75,52.11,51.28,51.16,51.2,51.75,50.93,52.51,54.55,6,5,50,6,6,50,16,16,59.7,40,27,37.5,15,25,68.42,13,6,42.86,3,4,51.16,63.22,55,32,47.79,65,71,49.07,159,165,51.69,550,514,50.38,197,194,46.77,94,107,48,36,39,53.06,64.41,38,21,53.45,31,27,54.41,74,62,52.91,264,235,48,84,91,50,43,43,53.85,21,18,53.9,76,38,12,63.54,61,35,61.63,106,66,52.75,278,249,46.57,95,109,45,36,44,34.04,16,31
CHI,2018,Regular,From,47,50,53.58,53.63,53.85,52.73,51.55,51.62,51.87,50.53,51.4,51.52,51.84,50.13,52.09,54.55,12,10,33.33,6,12,45.16,14,17,49.23,32,33,62.07,18,11,60,12,8,63.64,14,8,51.4,58.94,122,85,63.39,116,67,51.72,195,182,50.48,470,461,46.64,125,143,46.15,96,112,48.42,92,98,51.7,71.43,60,24,56.96,45,34,59.5,72,49,50.43,177,174,45.87,50,59,37.88,25,41,38.16,29,47,59.04,73.95,88,31,66.09,76,39,58.97,115,80,58.61,279,197,58.79,97,68,48.48,48,51,46.49,53,61
COL,2018,Regular,From,47,57,48.91,48.82,49.79,48.68,48.45,48.39,49.76,47.99,48.06,48.07,50.42,47.31,52.54,55,11,9,41.18,7,10,44.44,12,15,56.52,39,30,51.16,22,21,62.5,10,6,52.63,10,9,48.06,58.76,57,40,61.34,73,46,51.63,127,119,46.17,380,443,47.05,231,260,32.19,47,99,41.45,63,89,48.39,44.9,22,27,50,24,24,51.33,58,55,47.46,159,176,49.4,82,84,42.03,29,40,43.55,27,35,50.09,51.56,33,31,70.69,41,17,53.8,85,73,49.89,230,231,49.61,128,130,26.47,18,50,31.71,26,56
DAL,2018,Regular,From,47,56,52.94,53,53.51,52.18,52.55,52.63,53.3,51.8,52.07,52.27,53.36,51.08,53.75,57.14,4,3,28.57,4,10,56.25,18,14,54.41,37,31,54.55,24,20,52.94,9,8,66.67,10,5,52.07,67.96,70,33,61.9,78,48,55.19,170,138,52,454,419,45.74,177,210,37.18,29,49,47.21,93,104,53.38,61.54,16,10,58.82,30,21,56.55,82,63,51.52,169,159,52.32,79,72,52.38,22,20,44.04,48,61,54.05,59.52,25,17,68.35,54,25,61.24,109,69,51.84,253,235,49.78,113,114,29.79,14,33,46.4,58,67
DET,2018,Regular,From,47,46,48.35,48.33,47.83,48.06,49.05,49.04,48.41,48.95,48.07,48.15,46.65,47.29,45.37,35.71,5,9,35,7,13,42.5,17,23,47.54,29,32,45,18,22,61.54,8,5,60,3,2,48.07,56.2,68,53,55.87,100,79,50.68,186,181,48.26,430,461,41.26,144,205,47.89,91,99,35.71,35,63,52.4,59.57,28,19,46.43,39,45,54.86,79,65,56.4,194,150,47.44,74,82,47.44,37,41,40,18,27,45.97,68.33,41,19,59.74,46,31,53.72,101,87,44.85,174,214,35.67,56,101,36.47,31,54,22.73,10,34
EDM,2018,Regular,From,47,45,51.75,51.72,51.46,52.45,52.59,52.6,52.18,52.93,52.26,52.39,51.49,52.85,50.19,35.71,5,9,52.63,10,9,46.67,21,24,48.48,32,34,56.25,18,14,60,9,6,52.94,9,8,52.26,57.71,131,96,53.87,146,125,56.52,247,190,51.2,449,428,52.27,138,126,50.93,55,53,50,65,65,53.65,54.95,50,41,53.85,56,48,57.3,106,79,55.18,197,160,43.64,48,62,60,27,18,56.25,36,28,49.52,65.49,74,39,58.14,75,54,52.67,128,115,52.19,250,229,45.14,65,79,23.08,18,60,35.21,25,46
FLA,2018,Regular,From,47,44,48.96,49.1,48.02,49.72,49.57,49.68,48.26,50.56,49.65,49.8,47.24,51.11,44.75,30.77,4,9,52,13,12,54.17,26,22,44.59,33,41,31.43,11,24,50,7,7,33.33,4,8,49.65,48.84,63,66,57.36,113,84,59.6,354,240,50.05,476,475,39.42,136,209,38.21,47,76,35.71,25,45,50.44,65.79,25,13,59.76,49,33,55.23,132,107,50.14,176,175,42.96,61,81,41.67,25,35,42.11,8,11,46.92,64.52,40,22,55.26,42,34,55.84,153,121,44.93,186,228,36.05,53,94,41.67,25,35,37.5,9,15
L.A,2018,Regular,From,47,55,49.97,50.02,50.91,51.64,49.23,49.28,50.49,50.25,49.14,49.27,51.61,50.64,54.35,87.5,7,1,55.56,10,8,56.1,23,18,43.42,33,43,57.58,19,14,64.29,9,5,83.33,5,1,49.14,45.88,39,46,53.13,102,90,54.44,245,205,51.85,435,404,43.09,156,206,38.03,54,88,39.51,32,49,48.41,63.89,23,13,51.72,45,42,52.92,127,113,51.34,211,200,37.96,52,85,37.7,23,38,34.15,14,27,52.26,51.35,19,18,50,49,49,65.04,147,79,53.9,242,207,49.19,91,94,26.09,18,51,33.33,14,28
MIN,2018,Regular,From,47,55,46.96,47.03,47.45,45.81,47.79,47.86,48.37,46.57,48.95,49.09,50.46,48.01,51.46,50,3,3,57.14,8,6,43.24,16,21,51.52,34,32,55,22,18,70.59,12,5,40,8,12,48.95,40.63,26,38,64.86,96,52,54.24,192,162,45.99,396,465,46.88,195,221,40.26,62,92,50.39,64,63,43.88,50,9,9,63.46,33,19,54.73,81,67,39.41,134,206,35.9,56,100,36.23,25,44,43.1,25,33,44.55,48.15,13,14,58.62,34,24,50.54,94,92,43.93,181,231,37.17,84,142,30.68,27,61,40.32,25,37
MTL,2018,Regular,From,47,44,50.49,50.37,48.91,50.25,50.32,50.25,48.18,50.19,51.24,51.26,47.76,50.96,43.7,31.25,5,11,21.05,4,15,41.94,13,18,44.78,30,37,50,18,18,43.75,7,9,80,8,2,51.24,59.12,107,74,58.65,122,86,51.61,225,211,51.49,500,471,47.91,126,137,46.63,90,103,45.83,33,39,49.26,56.94,41,31,60.49,49,32,46.67,63,72,49.58,179,182,50.39,64,63,45,36,44,25.71,9,26,50.93,56.63,47,36,65.96,93,48,56.22,131,102,53.05,278,246,35.36,64,117,50.49,52,51,24,12,38
N.J,2018,Regular,From,47,56,48.28,48.46,48.43,48.76,49.06,49.23,49.15,49.51,49.5,49.71,49.69,50.34,49.07,62.5,5,3,40.91,9,13,44.44,16,20,55,44,36,40.48,17,25,52.94,9,8,50,3,3,49.5,52.63,50,45,51.78,102,95,53.05,209,185,50.63,400,390,47.4,210,233,35.53,54,98,47.01,63,71,48,58.97,23,16,51.28,40,38,52.32,79,72,44.79,146,180,48.97,95,99,35.48,22,40,46.94,23,26,45.7,73.47,36,13,44.76,47,58,53.55,98,85,46.35,184,213,40.1,81,121,32.86,23,47,25.45,14,41
NSH,2018,Regular,From,47,65,51.25,51.37,52.16,50.59,50.92,51.05,52.11,50.89,49.64,49.85,51.32,49.73,52.63,25,1,3,55.56,5,4,51.72,15,14,61.82,34,21,55.81,24,19,45.83,11,13,35.29,6,11,49.64,51.28,40,38,51.67,31,29,61.44,145,91,50.99,438,421,42.62,231,311,40.89,92,133,39.68,75,114,53.62,70.27,26,11,67.57,25,12,55,55,45,57.3,208,155,43.78,102,131,43.96,40,51,42.11,32,44,52.2,60.71,17,11,64.29,27,15,63.77,88,50,50.48,209,205,42.03,124,171,44.04,48,61,43.75,42,54
NYI,2018,Regular,From,47,50,48.09,48.19,48.81,48.23,47.23,47.32,48.16,47.7,47.03,47.21,48.65,47.95,49.94,55.56,10,8,47.83,11,12,46,23,27,48.05,37,40,52.63,20,18,60,12,8,47.62,10,11,47.03,50.23,111,110,45.79,98,116,53.97,258,220,49.35,344,353,35.48,110,200,44.63,79,98,44.91,75,92,46.86,44.44,44,55,56.73,59,45,48.13,90,97,46.44,124,143,45.54,51,61,44,33,42,46.05,35,41,50.49,65.35,83,44,58.12,68,49,54.92,134,110,49.31,179,184,43.03,71,94,44.57,41,51,41.03,32,46
NYR,2018,Regular,From,47,53,46.46,46.32,47.04,45.51,47.07,46.95,47.95,45.86,46.9,46.91,48.81,46.01,51.53,50,5,5,60.87,14,9,52.27,23,21,45.12,37,45,52.78,19,17,60,9,6,60,3,2,46.9,51.47,35,33,55.11,97,79,50.39,259,255,46.56,453,520,38.93,153,240,48.98,72,75,49.32,36,37,46.5,51.22,21,20,59.3,51,35,52.12,86,79,43.6,150,194,39.35,61,94,50.7,36,35,35.71,10,18,44.69,51.28,20,19,58.06,54,39,54.26,121,102,43.08,196,259,36.63,74,128,41.67,35,49,15.79,6,32
OTT,2018,Regular,From,47,39,46.93,46.92,46.38,46.9,47.48,47.51,46.7,48,47.39,47.46,45.83,47.86,44.15,60,9,6,28.57,6,15,47.62,20,22,44,33,42,47.22,17,19,36.84,7,12,37.5,3,5,47.39,53.33,88,77,50.56,90,88,52.69,225,202,45.96,392,461,46.59,164,188,37.69,49,81,45.95,34,40,48.41,56.92,37,28,58.33,49,35,49.18,90,93,49.6,188,191,46.26,68,79,40.82,20,29,21.43,6,22,45.4,64.29,54,30,62.07,90,55,57.4,128,95,42.95,207,275,31.73,66,142,32.26,20,42,28.26,13,33
PHI,2018,Regular,From,47,54,49.41,49.35,50.21,48.74,49.35,49.33,50.48,49.07,49.59,49.67,51.94,49.58,54.37,75,6,2,38.89,7,11,46.67,14,16,57.58,38,28,55.56,20,16,68.75,11,5,42.86,6,8,49.59,51.26,61,58,58.29,102,73,57.39,167,124,48.73,440,463,45.24,157,190,42.86,99,132,40.19,43,64,47.79,68.09,32,15,53.73,36,31,48.11,51,55,48.35,190,203,41.13,58,83,41.76,38,53,36,18,32,49.45,68.06,49,23,60.67,54,35,56.12,78,61,48.92,226,236,38.95,74,116,44.44,44,55,27.78,15,39
PIT,2018,Regular,From,47,51,51.94,52.02,49.5,52.33,52.86,52.95,49.62,53.04,54.14,54.28,48.52,54.64,42.75,6.67,1,14,52.63,10,9,44.68,21,26,42.19,27,37,45.45,15,18,40,6,9,71.43,5,2,54.14,56.21,95,74,61.42,121,76,54.76,253,209,56.86,485,368,47.69,134,147,55.13,86,70,42.68,67,90,51.78,59.72,43,29,57.14,48,36,54.84,102,84,52.02,180,166,41,41,59,57.97,40,29,41.67,20,28,49.18,51.11,46,44,61.7,58,36,55.61,124,99,48.58,206,218,46.15,60,70,35.23,31,57,43.48,30,39
S.J,2018,Regular,From,47,59,52.02,52.07,51.09,52.68,52.24,52.32,50.96,52.93,52.3,52.48,49.82,52.98,47.36,57.14,4,3,47.62,10,11,47.22,17,19,45.59,31,37,39.39,13,20,61.11,11,7,50,3,3,52.3,54.46,61,51,66.94,83,41,54.58,286,238,54.92,402,330,46.61,165,189,39.27,75,116,47.37,54,60,53.08,58.33,28,20,52.05,38,35,55.76,121,96,55.65,197,157,50,86,86,49.43,43,44,34.88,15,28,51.34,59.15,42,29,64.76,68,37,58.84,183,128,50.33,229,226,45.91,101,119,37.98,49,80,36.96,17,29
STL,2018,Regular,From,47,57,51.57,51.67,52.18,51.24,53.22,53.32,53.96,53.13,52.55,52.74,53.64,52.85,53.83,69.23,9,4,26.67,4,11,53.57,15,13,56.92,37,28,53.66,22,19,61.9,13,8,47.06,8,9,52.55,52.38,55,50,58.02,94,68,53.6,186,161,53.3,444,389,51.49,242,228,41.42,70,99,48.61,70,74,54.55,78.13,25,7,57.33,43,32,54.04,87,74,56.21,181,141,48.54,100,106,44.3,35,44,61.76,21,13,46.95,52.63,20,18,47.37,36,40,51.78,102,95,45.22,213,258,43.43,109,142,42.05,37,51,43.33,26,34
T.B,2018,Regular,From,47,67,53.4,53.55,55.04,54.04,53.12,53.3,55.29,54.58,51.27,51.52,54.55,52.51,57.61,75,6,2,37.5,6,10,59.38,19,13,51.85,28,26,68.18,30,14,58.06,18,13,58.82,10,7,51.27,48.57,51,54,51.75,59,55,60.73,167,108,53.7,472,407,44.66,188,233,38.13,106,172,47.76,96,105,56.7,52.63,20,18,65,39,21,61.9,78,48,59.63,192,130,55.17,96,78,41.53,49,69,44.71,38,47,54.08,61.54,32,20,63.08,41,24,53.74,79,68,52.74,231,207,51.28,120,114,46.46,59,68,43.96,40,51
TOR,2018,Regular,From,47,55,50.33,50.46,51.51,49.02,48.65,48.77,50.17,46.61,47.69,47.87,50.11,45.09,51.4,90,9,1,48.15,13,14,41.18,14,20,50.82,31,30,53.85,21,18,50,15,15,52.38,11,10,47.69,62.16,46,28,61.41,183,115,53.38,166,145,43.01,391,518,43.1,150,198,44.87,105,129,42.47,62,84,50.06,51.52,17,16,59.26,80,55,58.71,91,64,49.76,205,207,38.24,52,84,45.24,38,46,41.43,29,41,55.49,47.5,19,21,67.15,92,45,65.63,105,55,56.09,267,209,47.56,78,86,46.67,56,64,35.96,32,57
VAN,2018,Regular,From,47,42,47.43,47.56,46.79,48.34,47,47.15,46.14,47.71,47.46,47.68,45.97,47.47,44.31,25,3,9,35,7,13,53.66,22,19,43.66,31,40,38.46,10,16,64.29,9,5,28.57,2,5,47.46,52.17,72,66,52.46,128,116,54.07,239,203,46.91,357,404,39.62,126,192,43.39,82,107,46.84,37,42,46.53,50,27,27,48.08,50,54,53.57,90,78,49.53,159,162,40.32,50,74,38.03,27,44,29.17,14,34,48.68,58.06,36,26,62.4,78,47,56.73,139,106,48.8,162,170,42.65,58,78,34.69,34,64,20,8,32
VGK,2018,Regular,From,47,68,52.85,52.98,53.96,52.62,53.25,53.38,54.67,53.19,52.86,53.08,55.33,52.64,56.71,50,4,4,30,3,7,75,27,9,58.11,43,31,58.82,30,21,53.33,16,14,33.33,5,10,52.86,51.85,28,26,67.09,53,26,55.36,186,150,53.89,506,433,47.57,196,216,48.36,103,110,42.57,86,116,53.26,50,9,9,67.44,29,14,61.39,97,61,50,186,186,49.39,81,83,48.35,44,47,46.32,44,51,51.79,47.83,11,12,71.19,42,17,56.77,109,83,53.63,244,211,40.79,93,135,39.01,55,86,40.71,46,67
WPG,2018,Regular,From,47,61,51.61,51.87,51.91,49.78,51.9,52.18,52.3,50.12,52.09,52.47,52.76,50.56,52.63,33.33,5,10,46.15,6,7,45.45,15,18,56.36,31,24,59.46,22,15,57.14,16,12,57.89,11,8,52.09,55.03,93,76,61.25,98,62,55.43,153,123,51.85,350,325,44.87,175,215,49.51,152,155,46.23,98,114,51.14,66.67,46,23,52.46,32,29,52.99,62,55,45.39,133,160,49.67,76,77,51.11,69,66,48.44,31,33,50.82,67.03,61,30,61.9,39,24,57.93,84,61,47.44,176,195,44.13,79,100,41.75,81,113,38.04,35,57
WSH,2018,Regular,From,47,60,48.44,48.42,49.94,47.77,46.89,46.88,48.97,46.17,46.47,46.52,50.6,45.83,54.25,60,6,4,55.56,10,8,57.89,22,16,52.11,37,34,60.61,20,13,50,10,10,38.46,5,8,46.47,61.65,82,51,58.65,78,55,53.04,192,170,42.24,340,465,46.59,171,196,38.78,76,120,29.17,28,68,46.31,52.31,34,31,47.27,26,29,49.4,83,85,46.44,189,218,38.42,73,117,49.56,56,57,40,16,24,52.85,74.32,55,19,54.43,43,36,59.9,121,81,51.11,208,199,48.12,115,124,39.84,49,74,43.24,16,21
ANA,2018,Regular,From,46,51,47.56,47.69,48.21,46.26,47.77,47.9,48.59,46.89,47.79,47.99,49.42,46.75,50.91,58.33,7,5,50,7,7,43.33,13,17,50,35,35,59.38,19,13,54.55,12,10,40,4,6,47.79,58.02,47,34,55.56,80,64,53.65,169,146,45.51,350,419,43.99,194,247,39.73,87,132,45.34,73,88,47.17,47.5,19,21,56.96,45,34,56.52,78,60,43.52,141,183,44.67,109,135,37.76,37,61,44.07,26,33,46.81,69.23,27,12,55.06,49,40,50.61,83,81,44.28,182,229,40,88,132,44.74,51,63,34.29,24,46
ARI,2018,Regular,From,46,28,46.35,46.36,44.42,46.76,45.55,45.57,43.03,45.8,46.78,46.91,42.4,47.06,38.6,52.94,9,8,46.43,13,15,38.46,20,32,34.67,26,49,28.57,8,20,25,2,6,66.67,2,1,46.78,56.35,111,86,49.6,124,126,49.89,220,221,47.1,431,484,42.9,133,177,39.24,31,48,58.33,7,5,44.45,52.08,50,46,46.67,49,56,54.04,107,91,43.61,215,278,39.61,61,93,40.54,15,22,18.18,2,9,48.74,60.82,59,38,54.81,74,61,51.53,135,127,50.21,235,233,45.21,85,103,39.47,15,23,37.5,6,10
BOS,2018,Regular,From,46,64,53.57,53.6,54.54,52.07,53.16,53.19,54.43,51.64,52.66,52.76,55.11,51.39,57.64,66.67,4,2,52.94,9,8,51.52,17,16,52.24,35,32,59.46,22,15,81.82,18,4,57.89,11,8,52.66,61.29,38,24,55.88,95,75,61.54,152,95,50.53,430,421,47.1,195,219,47.95,82,89,52,104,96,53.35,52.17,12,11,57.38,35,26,61.54,72,45,49.85,167,168,48.9,89,93,53.85,49,42,48.57,51,54,54.75,65.71,23,12,61.25,49,31,60.87,84,54,54.66,223,185,46.72,114,130,47.19,42,47,43.24,48,63
BUF,2018,Regular,From,46,31,46.09,46.25,44.31,47.11,46.21,46.34,43.87,46.9,47.57,47.71,43.67,47.69,39.95,48.28,14,15,32.14,9,19,41.46,17,24,36.76,25,43,50,12,12,16.67,1,5,20,1,4,47.57,55.81,120,95,55.76,121,96,50.91,251,242,47.62,401,441,43.07,143,189,37.93,22,36,23.81,5,16,44.2,54.74,52,43,42.5,34,46,48.06,99,107,46.64,139,159,41.38,48,68,26.32,5,14,18.18,2,9,45.87,53.7,58,50,53.41,47,41,60.17,145,96,44.93,164,201,33.58,46,91,28.21,11,28,35.71,5,9
CAR,2018,Regular,From,46,50,53.81,54,52.51,54.37,53.12,53.32,51.36,54.25,54.26,54.5,51.13,55,47.39,37.5,6,10,47.06,8,9,47.22,17,19,50,36,36,46.51,20,23,42.86,6,8,60,3,2,54.26,55.77,87,69,61.67,111,69,62.75,219,130,54.31,479,403,49.75,199,201,43.86,75,96,43,43,57,51.72,57.14,40,30,44.3,35,44,65.75,96,50,53.21,224,197,44.97,76,93,46.03,29,34,32.56,14,29,55.88,70,56,24,75.34,55,18,61.78,118,73,55.31,271,219,46.46,92,106,45.12,37,45,39.58,19,29
CBJ,2018,Regular,From,46,53,51.46,51.47,51.17,51.7,52.6,52.6,52.21,52.95,52.54,52.61,51.93,52.96,50.86,46.15,6,7,44.44,8,10,47.06,16,18,55.07,38,31,51.28,20,19,50,8,8,50,4,4,52.54,46.46,46,53,59.92,142,95,60.33,222,146,52.82,496,443,47.44,222,246,42.77,68,91,47.73,42,46,53.08,62.5,30,18,58.57,41,29,60.69,88,57,52.07,189,174,48.78,80,84,41.56,32,45,51.28,20,19,48.01,56.52,26,20,58.33,63,45,49.46,92,94,52.13,233,214,38.12,85,138,32.14,27,57,39.13,18,28
CGY,2018,Regular,From,46,55,52.35,52.35,52.77,51.73,51.81,51.78,52.29,51.32,51.12,51.18,52.02,50.87,53.08,54.55,6,5,50,6,6,50,16,16,60.61,40,26,38.46,15,24,68.42,13,6,42.86,3,4,51.12,63.22,55,32,47.79,65,71,49.07,159,165,51.63,522,489,50.38,197,194,46.77,94,107,48,36,39,53.05,64.41,38,21,53.45,31,27,54.41,74,62,53.11,256,226,48,84,91,50,43,43,53.85,21,18,53.83,76,38,12,63.54,61,35,61.63,106,66,52.59,264,238,46.57,95,109,45,36,44,34.04,16,31
CHI,2018,Regular,From,46,50,53.61,53.69,53.97,52.76,51.59,51.68,52.03,50.59,51.34,51.48,51.95,49.97,52.35,54.55,12,10,33.33,6,12,46.67,14,16,49.23,32,33,62.07,18,11,60,12,8,63.64,14,8,51.34,58.94,122,85,63.19,115,67,52.65,189,170,49.89,447,449,46.64,125,143,46.15,96,112,48.42,92,98,51.93,71.43,60,24,56.41,44,34,60.5,72,47,51.03,174,167,45.87,50,59,37.88,25,41,38.16,29,47,59.07,73.95,88,31,65.79,75,39,59.02,108,75,58.57,270,191,58.79,97,68,48.48,48,51,46.49,53,61
