Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
CGY,38,40,47.92,44.44,4,5,35.29,6,11,48.39,15,16,45.10,23,28,45.45,10,12,88.89,8,1,60.00,3,2,CGY,38,40,49.78,52.52,73,66,53.02,79,70,50.88,144,139,52.12,283,260,46.77,152,173,47.54,29,32,43.62,41,53,CGY,38,40,46.56,54.69,35,29,58.06,36,26,48.85,64,67,47.43,120,133,35.20,44,81,44.74,17,21,46.67,21,24,CGY,38,40,50.69,72.41,42,16,70.73,58,24,52.41,76,69,53.53,182,158,37.79,65,107,31.25,10,22,35.29,12,22,2017,Regular,From
CHI,38,51,58.29,33.33,1,2,72.73,8,3,67.86,19,9,56.67,34,26,42.86,9,12,70.00,7,3,50.00,3,3,CHI,38,51,46.74,64.71,11,6,58.47,69,49,53.88,215,184,44.15,328,415,44.24,146,184,35.11,33,61,37.10,23,39,CHI,38,51,49.64,27.27,3,8,55.32,26,21,56.86,87,66,51.88,138,128,43.70,59,76,28.13,9,23,45.45,5,6,CHI,38,51,54.38,75.00,12,4,68.75,55,25,61.54,120,75,54.29,215,181,43.24,80,105,47.83,22,24,51.85,14,13,2017,Regular,From
COL,38,25,37.66,29.41,5,12,33.33,8,16,39.39,13,20,36.00,18,32,50.00,8,8,44.44,4,5,50.00,1,1,COL,38,25,45.54,56.06,74,58,53.39,134,117,49.61,192,195,45.32,300,362,41.14,72,103,32.84,22,45,11.11,1,8,COL,38,25,46.55,44.19,19,24,59.79,58,39,53.55,83,72,43.93,105,134,46.15,36,42,30.77,12,27,50.00,5,5,COL,38,25,42.79,42.37,25,34,58.27,74,53,52.08,100,92,44.04,133,169,33.33,33,66,32.50,13,27,18.18,2,9,2017,Regular,From
DAL,38,39,47.92,20.00,1,4,27.27,3,8,47.83,11,12,56.45,35,27,46.88,15,17,36.36,4,7,50.00,2,2,DAL,38,39,49.96,49.33,37,38,58.33,63,45,52.61,151,136,52.96,385,342,43.41,145,189,39.29,44,68,40.35,23,34,DAL,38,39,51.36,55.88,19,15,65.63,42,22,52.11,74,68,56.73,198,151,40.13,63,94,27.66,13,34,50.00,8,8,DAL,38,39,47.92,54.10,33,28,56.52,26,20,49.42,85,87,50.00,207,207,40.53,77,113,42.86,24,32,44.12,15,19,2017,Regular,From
DET,38,37,45.15,50.00,2,2,58.82,10,7,46.88,15,17,43.33,26,34,45.45,15,18,30.00,3,7,0.00,0,1,DET,38,37,49.06,53.66,44,38,68.50,87,40,48.53,165,175,50.07,366,365,45.56,118,141,38.24,52,84,28.00,7,18,DET,38,37,45.81,54.05,20,17,56.00,28,22,41.60,52,73,48.32,158,169,42.59,46,62,36.96,17,29,36.36,4,7,DET,38,37,48.16,61.54,24,15,60.78,31,20,53.38,79,69,49.10,164,170,39.66,46,70,35.48,22,40,46.15,6,7,2017,Regular,From
EDM,38,45,50.42,100.00,2,0,62.50,5,3,60.61,20,13,39.68,25,38,51.85,14,13,57.14,8,6,66.67,2,1,EDM,38,45,51.84,69.57,16,7,60.55,66,43,57.07,214,161,49.79,362,365,51.70,167,156,35.11,46,85,51.11,46,44,EDM,38,45,54.09,73.33,11,4,68.29,28,13,61.79,76,47,52.71,146,131,51.59,65,61,38.03,27,44,41.03,16,23,EDM,38,45,51.96,77.78,7,2,73.77,45,16,63.59,124,71,48.48,175,186,41.61,62,87,38.16,29,47,47.62,20,22,2017,Regular,From
FLA,38,40,45.25,28.57,2,5,55.56,5,4,59.09,13,9,43.40,23,30,38.89,14,22,61.54,8,5,0.00,0,3,FLA,38,40,50.70,55.56,40,32,52.82,75,67,56.03,172,135,50.36,345,340,50.81,188,182,39.33,59,91,40.00,26,39,FLA,38,40,55.41,64.86,24,13,57.69,30,22,63.56,75,43,54.51,151,126,54.42,80,67,44.23,23,29,34.48,10,19,FLA,38,40,52.82,77.14,27,8,67.12,49,24,60.87,84,54,52.47,170,154,46.48,66,76,37.50,21,35,26.47,9,25,2017,Regular,From
L.A,38,42,51.95,62.50,5,3,16.67,2,10,52.38,11,10,55.56,30,24,50.00,12,12,50.00,5,5,70.00,7,3,L.A,38,42,53.74,59.04,49,34,62.33,91,55,53.77,164,141,55.29,366,296,51.25,143,136,40.58,28,41,47.89,34,37,L.A,38,42,53.77,67.65,23,11,65.08,41,22,53.13,68,60,51.78,160,149,52.35,78,71,44.12,15,19,57.14,20,15,L.A,38,42,53.18,68.75,22,10,63.53,54,31,60.23,103,68,51.66,202,189,49.69,81,82,33.33,13,26,52.78,19,17,2017,Regular,From
MIN,38,53,60.00,100.00,2,0,55.56,5,4,68.00,17,8,58.18,32,23,63.16,24,14,50.00,9,9,53.33,8,7,MIN,38,53,48.99,20.00,1,4,57.69,30,22,53.73,144,124,48.00,360,390,48.00,192,208,43.79,74,95,35.38,46,84,MIN,38,53,50.07,60.00,3,2,41.18,7,10,64.39,85,47,51.01,152,146,41.06,62,89,41.03,32,46,30.19,16,37,MIN,38,53,48.13,42.86,3,4,66.67,14,7,56.69,89,68,49.08,187,194,39.30,79,122,27.91,24,62,42.86,24,32,2017,Regular,From
MTL,38,52,60.36,28.57,2,5,60.00,3,2,63.16,12,7,62.07,36,22,50.00,17,17,72.73,8,3,83.33,10,2,MTL,38,52,53.10,61.40,35,22,58.33,56,40,52.05,127,117,55.06,408,333,42.54,154,208,51.61,80,75,56.92,74,56,MTL,38,52,53.38,57.14,16,12,64.58,31,17,53.75,43,37,49.32,145,149,48.92,68,71,51.56,33,31,65.31,32,17,MTL,38,52,54.65,76.19,32,10,65.38,34,18,67.96,70,33,52.78,237,212,43.56,98,127,46.67,35,40,48.48,32,34,2017,Regular,From
N.J,38,37,42.13,57.14,4,3,40.00,8,12,45.16,14,17,40.00,22,33,40.74,11,16,55.56,5,4,0.00,0,3,N.J,38,37,46.26,45.45,50,60,50.57,89,87,45.45,150,180,50.37,344,339,39.54,104,159,39.64,44,67,56.41,22,17,N.J,38,37,46.67,41.18,14,20,56.92,37,28,39.34,48,74,50.19,132,131,44.72,55,68,47.06,24,27,40.00,6,9,N.J,38,37,45.85,44.74,17,21,52.38,44,40,51.08,71,68,45.89,145,171,42.74,50,67,48.98,24,25,41.67,5,7,2017,Regular,From
NSH,38,41,51.78,57.14,4,3,35.71,5,9,42.86,12,16,45.28,24,29,61.90,13,8,86.67,13,2,53.85,7,6,NSH,38,41,52.16,66.30,61,31,61.54,56,35,56.35,204,158,50.07,358,357,49.07,105,109,47.92,69,75,43.57,61,79,NSH,38,41,50.22,46.51,20,23,71.70,38,15,53.57,90,78,45.19,141,171,49.51,51,52,55.93,33,26,47.83,22,24,NSH,38,41,53.77,63.64,28,16,78.57,44,12,63.04,116,68,49.17,178,184,50.00,61,61,46.97,31,35,41.03,32,46,2017,Regular,From
NYI,38,38,50.46,44.44,4,5,33.33,3,6,65.38,17,9,49.28,34,35,51.43,18,17,41.18,7,10,55.56,5,4,NYI,38,38,48.21,62.50,45,27,60.47,26,17,49.38,160,164,46.93,344,389,49.32,180,185,35.26,55,101,41.67,40,56,NYI,38,38,45.00,59.38,19,13,63.16,12,7,49.26,67,69,44.18,148,187,39.47,60,92,32.31,21,44,44.44,16,20,NYI,38,38,43.99,61.11,22,14,70.83,17,7,48.42,92,98,44.25,204,257,38.10,80,130,24.66,18,55,33.33,18,36,2017,Regular,From
NYR,38,51,55.87,50.00,3,3,68.75,11,5,50.00,15,15,52.73,29,26,56.25,18,14,65.00,13,7,53.85,7,6,NYR,38,51,47.93,50.00,24,24,52.14,61,56,52.61,161,145,51.67,294,275,43.53,138,179,36.77,57,98,33.33,46,92,NYR,38,51,49.37,47.62,10,11,55.56,25,20,56.93,78,59,50.00,133,133,45.97,57,67,27.27,18,48,47.62,30,33,NYR,38,51,44.46,52.00,13,12,58.21,39,28,57.41,93,69,43.50,144,187,39.51,81,124,28.72,27,67,22.22,16,56,2017,Regular,From
OTT,38,44,48.53,66.67,2,1,30.77,4,9,65.52,19,10,42.11,24,33,55.56,15,12,40.00,4,6,33.33,1,2,OTT,38,44,48.50,57.14,36,27,53.90,76,65,52.81,207,185,46.78,305,347,46.13,149,174,44.09,56,71,75.00,3,1,OTT,38,44,46.25,51.85,14,13,52.83,28,25,51.43,90,85,44.36,118,148,50.88,58,56,30.88,21,47,0.00,0,2,OTT,38,44,45.80,65.79,25,13,72.73,56,21,50.21,120,119,47.04,167,188,33.71,60,118,32.00,32,68,0.00,0,3,2017,Regular,From
PHI,38,44,47.76,100.00,2,0,64.29,9,5,55.26,21,17,44.44,28,35,37.93,11,18,45.45,5,6,25.00,1,3,PHI,38,44,50.34,57.89,33,24,64.93,87,47,59.72,172,116,46.67,357,408,47.64,141,155,37.14,39,66,53.33,24,21,PHI,38,44,53.54,75.00,12,4,68.42,52,24,55.74,68,54,52.26,185,169,46.03,58,68,47.62,20,22,66.67,8,4,PHI,38,44,49.43,77.78,21,6,62.38,63,38,61.22,90,57,48.47,222,236,40.36,67,99,33.73,28,55,33.33,7,14,2017,Regular,From
PIT,38,55,56.19,25.00,3,9,63.64,7,4,51.52,17,16,53.97,34,29,54.84,17,14,73.33,11,4,100.00,9,0,PIT,38,55,51.93,60.00,51,34,61.17,63,40,54.50,212,177,49.17,355,367,50.78,196,190,54.88,45,37,46.94,69,78,PIT,38,55,52.74,72.00,18,7,47.73,21,23,54.89,73,60,52.65,129,116,50.81,63,61,50.00,21,21,45.10,23,28,PIT,38,55,46.86,38.64,17,27,63.27,31,18,49.01,99,103,47.93,185,201,45.63,73,87,36.00,18,32,38.89,28,44,2017,Regular,From
S.J,38,48,52.79,50.00,1,1,61.54,8,5,47.83,11,12,56.00,28,22,46.15,12,14,63.64,7,4,37.50,3,5,S.J,38,48,53.50,65.71,23,12,53.64,59,51,57.47,150,111,53.53,303,263,51.96,186,172,43.27,90,118,50.00,40,40,S.J,38,48,52.23,46.15,6,7,72.13,44,17,53.13,68,60,54.85,147,121,43.23,83,109,45.10,46,56,41.82,23,32,S.J,38,48,50.23,62.50,15,9,61.97,44,27,62.05,103,63,50.14,182,181,45.05,91,111,33.57,47,93,28.57,14,35,2017,Regular,From
STL,38,45,48.04,16.67,1,5,30.77,4,9,54.84,17,14,55.38,36,29,44.12,15,19,47.06,8,9,25.00,1,3,STL,38,45,51.39,59.81,64,43,54.32,44,37,52.65,139,125,54.43,338,283,42.18,151,207,50.48,53,52,50.00,14,14,STL,38,45,53.44,72.22,26,10,58.82,30,21,59.26,64,44,53.58,142,123,44.37,63,79,38.60,22,35,80.00,12,3,STL,38,45,50.95,72.22,26,10,61.90,26,16,50.00,62,62,55.29,209,169,38.10,72,117,39.29,22,34,50.00,5,5,2017,Regular,From
T.B,38,42,49.36,43.75,7,9,47.06,8,9,38.71,12,19,40.48,17,25,80.00,12,3,78.57,11,3,46.15,6,7,T.B,38,42,49.16,55.87,100,79,57.60,125,92,47.52,134,148,51.87,264,245,52.36,111,101,39.86,55,83,31.54,41,89,T.B,38,42,50.33,50.00,42,42,62.26,66,40,61.72,79,49,43.75,91,117,51.43,36,34,47.92,23,25,41.82,23,32,T.B,38,42,49.08,77.92,60,17,53.77,57,49,56.91,70,53,44.10,101,128,44.32,39,49,45.07,32,39,35.00,21,39,2017,Regular,From
TOR,38,44,50.96,22.22,2,7,28.57,2,5,52.63,10,9,65.45,36,19,47.22,17,19,50.00,15,15,35.71,5,9,TOR,38,44,51.33,54.31,63,53,62.00,62,38,50.53,143,140,53.58,322,279,45.66,200,238,50.49,104,102,40.16,51,76,TOR,38,44,51.00,64.58,31,17,62.07,36,22,57.81,74,54,55.38,139,112,44.95,89,109,35.45,39,71,28.33,17,43,TOR,38,44,52.68,64.15,34,19,72.97,27,10,64.74,101,55,52.73,145,130,42.92,103,137,33.94,37,72,44.12,30,38,2017,Regular,From
VAN,38,37,44.34,75.00,6,2,50.00,11,11,36.84,14,24,41.07,23,33,45.00,9,11,58.33,7,5,25.00,1,3,VAN,38,37,47.09,58.82,20,14,63.64,112,64,49.72,266,269,46.82,294,334,40.98,84,121,27.85,22,57,46.67,21,24,VAN,38,37,46.85,43.75,7,9,45.83,33,39,53.59,112,97,47.58,108,119,43.43,43,56,50.00,15,15,29.63,8,19,VAN,38,37,48.13,50.00,10,10,59.41,60,41,54.05,140,119,52.17,156,143,38.27,31,50,35.29,12,22,29.17,7,17,2017,Regular,From
WPG,38,37,48.89,57.14,4,3,47.37,9,10,38.24,13,21,51.92,27,25,52.00,13,12,50.00,6,6,100.00,2,0,WPG,38,37,47.38,45.10,46,56,56.99,106,80,49.62,130,132,48.83,314,329,40.94,113,163,47.37,36,40,43.14,22,29,WPG,38,37,50.37,55.10,27,22,63.29,50,29,60.19,65,43,48.11,127,137,46.73,50,57,30.00,12,28,50.00,8,8,WPG,38,37,47.25,61.11,33,21,57.73,56,41,49.10,82,85,47.10,146,164,46.83,59,67,38.71,12,19,40.00,12,18,2017,Regular,From
WSH,38,53,58.84,66.67,2,1,37.50,3,5,66.67,12,6,58.18,32,23,65.52,19,10,45.45,10,12,72.73,8,3,WSH,38,53,51.73,55.81,24,19,55.56,30,24,50.63,120,117,52.91,354,315,49.38,198,203,43.50,77,100,47.12,49,55,WSH,38,53,52.81,72.22,13,5,61.76,21,13,54.05,60,51,55.71,156,124,39.80,78,118,52.31,34,31,53.19,25,22,WSH,38,53,56.93,57.14,12,9,73.33,22,8,64.84,83,45,57.77,197,144,45.59,93,111,56.72,38,29,40.00,22,33,2017,Regular,From
ANA,37,43,47.20,33.33,3,6,71.43,10,4,46.88,15,17,39.22,20,31,57.89,11,8,40.00,4,6,57.14,4,3,ANA,37,43,49.96,62.22,56,34,54.95,50,41,51.34,173,164,51.02,275,264,49.48,142,145,39.58,38,58,37.29,44,74,ANA,37,43,49.33,51.35,19,18,44.44,12,15,57.64,83,61,48.39,120,128,47.24,60,67,50.00,17,17,35.00,21,39,ANA,37,43,48.58,62.50,20,12,58.70,27,19,54.44,98,82,55.16,155,126,34.29,60,115,35.19,19,35,32.61,15,31,2017,Regular,From
ARI,37,27,41.43,53.85,7,6,36.36,8,14,36.36,12,21,54.55,24,20,28.57,6,15,22.22,2,7,0.00,0,0,ARI,37,27,44.63,56.55,95,73,42.21,65,89,51.19,194,185,44.78,309,381,38.66,104,165,37.50,45,75,33.33,4,8,ARI,37,27,43.35,60.76,48,31,52.87,46,41,46.11,83,97,43.62,123,159,40.52,47,69,21.05,12,45,0.00,0,2,ARI,37,27,47.43,55.56,45,36,68.75,55,25,57.92,106,77,42.69,146,196,46.72,57,65,33.82,23,45,50.00,2,2,2017,Regular,From
BOS,37,40,49.80,71.43,5,2,50.00,9,9,41.67,10,14,51.02,25,24,45.83,11,13,55.56,5,4,50.00,3,3,BOS,37,40,56.56,60.00,45,30,64.41,114,63,66.43,186,94,52.11,334,307,53.35,191,167,56.99,53,40,54.84,51,42,BOS,37,40,54.07,65.85,27,14,64.63,53,29,64.00,80,45,51.25,144,137,43.81,46,59,51.28,20,19,48.78,20,21,BOS,37,40,54.55,65.71,23,12,68.09,64,30,72.37,110,42,52.32,192,175,41.86,72,100,51.11,23,22,36.36,12,21,2017,Regular,From
BUF,37,36,44.94,50.00,3,3,46.15,6,7,39.13,9,14,48.94,23,24,52.63,10,9,33.33,4,8,0.00,0,2,BUF,37,36,47.43,62.67,47,28,53.09,86,76,53.22,223,196,48.54,283,300,41.16,121,173,32.61,45,93,37.50,15,25,BUF,37,36,46.86,56.00,14,11,49.02,25,26,51.32,78,74,50.84,121,117,37.30,47,79,42.62,26,35,28.00,7,18,BUF,37,36,49.69,64.86,24,13,49.25,33,34,60.89,123,79,52.52,125,113,42.86,75,100,26.76,19,52,40.91,9,13,2017,Regular,From
CAR,37,39,44.62,100.00,5,0,50.00,7,7,51.85,14,13,44.64,25,31,40.00,12,18,25.00,4,12,25.00,1,3,CAR,37,39,52.72,58.33,21,15,70.90,95,39,61.90,156,96,48.21,337,362,49.62,198,201,45.74,43,51,51.52,17,16,CAR,37,39,49.38,66.67,10,5,56.25,27,21,55.37,67,54,49.38,159,163,44.72,72,89,44.19,19,24,22.22,4,14,CAR,37,39,54.82,52.17,12,11,61.84,47,29,65.03,106,57,53.78,199,171,50.22,113,112,43.64,24,31,47.37,9,10,2017,Regular,From
CBJ,37,58,60.50,25.00,1,3,40.00,2,3,54.55,6,5,64.00,32,18,56.10,23,18,59.09,13,9,81.25,13,3,CBJ,37,58,51.66,40.43,19,28,56.67,34,26,58.30,130,93,50.85,299,289,50.28,182,180,45.45,115,138,43.02,74,98,CBJ,37,58,50.54,48.00,12,13,44.00,11,14,61.62,61,38,49.60,125,127,52.00,91,84,38.24,39,63,35.38,23,42,CBJ,37,58,51.26,64.71,11,6,46.43,13,15,60.00,93,62,52.88,156,139,47.00,94,106,36.22,46,81,32.88,24,49,2017,Regular,From
CGY,37,40,47.92,44.44,4,5,35.29,6,11,48.39,15,16,44.90,22,27,45.45,10,12,88.89,8,1,60.00,3,2,CGY,37,40,49.67,52.52,73,66,51.75,74,69,51.06,144,138,52.65,278,250,45.98,143,168,47.54,29,32,43.62,41,53,CGY,37,40,46.86,54.69,35,29,58.06,36,26,48.85,64,67,47.97,118,128,36.07,44,78,44.74,17,21,46.67,21,24,CGY,37,40,50.86,72.41,42,16,71.25,57,23,52.78,76,68,53.59,179,155,38.32,64,103,31.25,10,22,35.29,12,22,2017,Regular,From
CHI,37,49,58.44,33.33,1,2,72.73,8,3,67.86,19,9,55.93,33,26,45.00,9,11,70.00,7,3,50.00,3,3,CHI,37,49,47.01,64.71,11,6,58.47,69,49,54.18,214,181,44.41,318,398,44.89,145,178,35.11,33,61,37.10,23,39,CHI,37,49,49.56,27.27,3,8,55.32,26,21,57.33,86,64,51.98,131,121,43.28,58,76,28.13,9,23,45.45,5,6,CHI,37,49,55.11,75.00,12,4,68.75,55,25,62.18,120,73,55.20,207,168,44.69,80,99,47.83,22,24,51.85,14,13,2017,Regular,From
COL,37,25,37.53,25.00,4,12,34.78,8,15,39.39,13,20,36.00,18,32,50.00,8,8,44.44,4,5,50.00,1,1,COL,37,25,45.71,57.36,74,55,53.47,131,114,49.60,187,190,45.62,297,354,41.14,72,103,32.84,22,45,11.11,1,8,COL,37,25,46.20,42.86,18,24,60.00,57,38,52.74,77,69,43.78,102,131,46.15,36,42,30.77,12,27,50.00,5,5,COL,37,25,42.96,41.07,23,33,58.73,74,52,52.38,99,90,44.44,132,165,33.33,33,66,32.50,13,27,18.18,2,9,2017,Regular,From
DAL,37,39,48.26,20.00,1,4,27.27,3,8,47.83,11,12,57.38,35,26,46.88,15,17,36.36,4,7,50.00,2,2,DAL,37,39,50.25,50.82,31,30,56.25,45,35,53.90,145,124,53.25,385,338,43.41,145,189,39.29,44,68,40.35,23,34,DAL,37,39,50.75,53.85,14,12,61.54,32,20,51.13,68,65,56.73,198,151,40.13,63,94,27.66,13,34,50.00,8,8,DAL,37,39,47.51,50.00,24,24,50.00,19,19,49.11,83,86,50.12,207,206,40.53,77,113,42.86,24,32,44.12,15,19,2017,Regular,From
DET,37,37,45.76,50.00,2,2,58.82,10,7,48.39,15,16,44.07,26,33,45.45,15,18,30.00,3,7,0.00,0,1,DET,37,37,49.08,53.66,44,38,68.25,86,40,48.39,150,160,50.21,362,359,45.56,118,141,38.24,52,84,28.00,7,18,DET,37,37,46.00,54.05,20,17,54.17,26,22,43.24,48,63,48.26,153,164,42.59,46,62,36.96,17,29,36.36,4,7,DET,37,37,48.50,61.54,24,15,64.58,31,17,54.81,74,61,48.79,161,169,39.66,46,70,35.48,22,40,46.15,6,7,2017,Regular,From
EDM,37,44,50.80,100.00,2,0,62.50,5,3,59.38,19,13,40.98,25,36,51.85,14,13,57.14,8,6,66.67,2,1,EDM,37,44,51.79,69.57,16,7,60.55,66,43,56.63,205,157,49.93,341,342,51.70,167,156,35.11,46,85,51.11,46,44,EDM,37,44,54.52,73.33,11,4,68.29,28,13,62.61,72,43,53.67,139,120,51.59,65,61,38.03,27,44,41.03,16,23,EDM,37,44,51.74,77.78,7,2,73.77,45,16,63.16,120,70,48.27,167,179,41.61,62,87,38.16,29,47,47.62,20,22,2017,Regular,From
FLA,37,38,44.87,28.57,2,5,55.56,5,4,59.09,13,9,42.31,22,30,38.89,14,22,61.54,8,5,0.00,0,3,FLA,37,38,50.34,55.56,40,32,52.82,75,67,56.03,172,135,50.07,341,340,50.00,176,176,40.16,49,73,35.29,18,33,FLA,37,38,56.20,64.86,24,13,57.69,30,22,63.56,75,43,54.51,151,126,55.80,77,61,52.50,21,19,33.33,7,14,FLA,37,38,53.18,77.14,27,8,67.12,49,24,60.87,84,54,52.32,169,154,46.76,65,74,41.67,20,28,23.81,5,16,2017,Regular,From
L.A,37,40,52.00,62.50,5,3,16.67,2,10,52.38,11,10,55.77,29,23,50.00,12,12,50.00,5,5,70.00,7,3,L.A,37,40,53.70,59.04,49,34,62.33,91,55,54.21,161,136,55.14,343,279,51.25,143,136,40.58,28,41,47.89,34,37,L.A,37,40,53.90,67.65,23,11,65.08,41,22,52.38,66,60,52.43,151,137,52.35,78,71,44.12,15,19,57.14,20,15,L.A,37,40,52.81,68.75,22,10,63.53,54,31,60.00,102,68,50.96,186,179,49.69,81,82,33.33,13,26,52.78,19,17,2017,Regular,From
MIN,37,52,60.67,100.00,2,0,55.56,5,4,68.00,17,8,58.49,31,22,63.89,23,13,52.94,9,8,53.33,8,7,MIN,37,52,49.10,20.00,1,4,57.69,30,22,54.05,140,119,48.09,353,381,48.09,189,204,44.74,68,84,35.38,46,84,MIN,37,52,50.69,60.00,3,2,41.18,7,10,64.80,81,44,51.19,151,144,42.76,62,83,43.84,32,41,30.19,16,37,MIN,37,52,48.08,42.86,3,4,66.67,14,7,56.49,87,67,49.08,186,193,39.20,78,121,28.21,22,56,42.86,24,32,2017,Regular,From
MTL,37,50,60.25,28.57,2,5,60.00,3,2,61.11,11,7,62.50,35,21,50.00,17,17,72.73,8,3,83.33,10,2,MTL,37,50,52.73,61.40,35,22,58.33,56,40,52.70,127,114,54.14,373,316,42.54,154,208,51.61,80,75,56.92,74,56,MTL,37,50,53.28,57.14,16,12,64.58,31,17,53.95,41,35,48.92,136,142,48.92,68,71,51.56,33,31,65.31,32,17,MTL,37,50,54.27,76.19,32,10,65.38,34,18,67.68,67,32,52.12,221,203,43.56,98,127,46.67,35,40,48.48,32,34,2017,Regular,From
N.J,37,35,41.01,57.14,4,3,40.00,8,12,45.16,14,17,38.89,21,33,38.46,10,16,50.00,4,4,0.00,0,3,N.J,37,35,46.16,45.45,50,60,50.57,89,87,45.45,150,180,50.07,339,338,39.92,95,143,39.42,41,63,56.41,22,17,N.J,37,35,46.85,41.18,14,20,56.92,37,28,39.34,48,74,50.00,131,131,45.87,50,59,51.11,23,22,40.00,6,9,N.J,37,35,45.66,44.74,17,21,52.38,44,40,51.08,71,68,45.86,144,170,42.98,49,65,47.83,22,24,41.67,5,7,2017,Regular,From
NSH,37,39,50.12,57.14,4,3,35.71,5,9,42.86,12,16,45.28,24,29,57.89,11,8,85.71,12,2,45.45,5,6,NSH,37,39,52.39,66.30,61,31,61.54,56,35,56.35,204,158,50.07,358,357,50.24,103,102,47.92,69,75,45.30,53,64,NSH,37,39,50.52,46.51,20,23,71.70,38,15,53.57,90,78,45.19,141,171,52.22,47,43,57.89,33,24,48.72,19,20,NSH,37,39,54.41,63.64,28,16,78.57,44,12,63.04,116,68,49.31,178,183,52.17,60,55,46.97,31,35,46.67,28,32,2017,Regular,From
NYI,37,37,50.49,44.44,4,5,33.33,3,6,65.38,17,9,48.53,33,35,52.94,18,16,41.18,7,10,55.56,5,4,NYI,37,37,47.98,62.50,45,27,60.47,26,17,49.38,160,164,46.68,323,369,48.88,175,183,35.26,55,101,41.67,40,56,NYI,37,37,44.51,59.38,19,13,63.16,12,7,49.26,67,69,43.46,133,173,38.78,57,90,32.31,21,44,44.44,16,20,NYI,37,37,44.10,61.11,22,14,70.83,17,7,48.42,92,98,44.67,197,244,38.31,77,124,24.66,18,55,33.33,18,36,2017,Regular,From
NYR,37,49,56.07,50.00,3,3,68.75,11,5,50.00,15,15,52.73,29,26,53.33,16,14,72.22,13,5,53.85,7,6,NYR,37,49,47.55,50.00,24,24,52.14,61,56,52.61,161,145,51.50,291,274,42.67,128,172,35.21,50,92,33.33,46,92,NYR,37,49,49.24,47.62,10,11,55.56,25,20,56.93,78,59,49.81,131,132,46.36,51,59,24.07,13,41,47.62,30,33,NYR,37,49,44.41,52.00,13,12,58.21,39,28,57.41,93,69,43.50,144,187,38.97,76,119,30.23,26,60,22.22,16,56,2017,Regular,From
OTT,37,44,48.90,66.67,2,1,30.77,4,9,65.52,19,10,42.86,24,32,55.56,15,12,40.00,4,6,33.33,1,2,OTT,37,44,48.30,57.14,36,27,53.90,76,65,52.68,187,168,46.53,302,347,46.13,149,174,44.09,56,71,75.00,3,1,OTT,37,44,46.34,51.85,14,13,52.83,28,25,52.26,81,74,44.36,118,148,50.88,58,56,30.88,21,47,0.00,0,2,OTT,37,44,45.56,65.79,25,13,72.73,56,21,49.06,104,108,47.04,167,188,33.71,60,118,32.00,32,68,0.00,0,3,2017,Regular,From
PHI,37,44,48.09,100.00,2,0,64.29,9,5,56.76,21,16,44.44,28,35,37.93,11,18,45.45,5,6,25.00,1,3,PHI,37,44,50.68,57.89,33,24,65.38,85,45,62.31,162,98,46.75,352,401,47.64,141,155,37.14,39,66,53.33,24,21,PHI,37,44,53.85,75.00,12,4,68.92,51,23,57.14,64,48,52.42,184,167,46.03,58,68,47.62,20,22,66.67,8,4,PHI,37,44,49.21,77.78,21,6,61.62,61,38,62.69,84,50,47.99,215,233,40.36,67,99,33.73,28,55,33.33,7,14,2017,Regular,From
PIT,37,53,56.45,25.00,3,9,63.64,7,4,48.39,15,16,55.00,33,27,56.67,17,13,73.33,11,4,100.00,9,0,PIT,37,53,52.17,60.00,51,34,61.17,63,40,54.40,198,166,50.00,353,353,50.68,186,181,54.88,45,37,46.94,69,78,PIT,37,53,52.63,72.00,18,7,47.73,21,23,53.23,66,58,53.09,129,114,51.22,63,60,50.00,21,21,45.10,23,28,PIT,37,53,46.54,38.64,17,27,63.27,31,18,47.62,90,99,47.76,181,198,46.10,71,83,36.00,18,32,38.89,28,44,2017,Regular,From
