Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,22,33,53.11,52.5,53.59,45.45,5,6,47.06,8,9,44.83,13,16,50,6,6,55.56,5,4,56.79,46,35,55.23,95,77,52.99,248,220,59.84,76,51,55.56,25,20,47.62,20,22,44.3,35,44,54.59,101,84,59.09,26,18,37.5,9,15,65.85,27,14,53.77,57,49,52.27,138,126,40.7,35,51,44.44,8,10
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,21,18,51.62,50.93,50.41,42.86,3,4,50,4,4,54.84,17,14,38.89,7,11,66.67,6,3,60.98,25,16,60.32,76,50,52.99,186,165,46.79,73,83,40,40,60,60,9,6,63.33,38,22,56.21,86,67,41.89,31,43,42.62,26,35,68.75,11,5,54.39,31,26,53.72,101,87,38.54,37,59,28.3,15,38
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,21,23,47.25,46.4,45.37,16.67,1,5,16.67,1,5,45.45,10,12,62.5,10,6,60,3,2,51.11,69,66,50.39,64,63,47.35,170,189,43.61,58,75,34.78,24,45,67.24,39,19,48.15,26,28,43.79,67,86,31.88,22,47,24.24,8,25,60.27,44,29,44.59,33,41,47.18,92,103,44.94,40,49,45.71,16,19
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,21,25,50.04,51.48,52.92,12.5,1,7,50,5,5,59.26,16,11,42.86,6,8,71.43,5,2,64.13,59,33,62.6,77,46,49.46,183,187,47.12,98,110,36.9,31,53,53.66,22,19,54.39,31,26,46.36,70,81,48.61,35,37,41.67,20,28,71.79,28,11,60,39,26,54.34,94,79,38.14,37,60,47.27,26,29
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,21,18,47.5,46.88,49.54,55.56,5,4,52.94,9,8,51.61,16,15,41.67,5,7,75,6,2,47.54,29,32,51.39,129,122,48.83,167,175,48.21,81,87,37.35,31,52,40.63,13,19,42.98,49,65,45.96,74,87,46.15,36,42,33.33,10,20,53.85,14,12,56.67,68,52,42.86,87,116,48.19,40,43,39.02,16,25
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,21,18,53.24,52.45,54.14,33.33,2,4,54.55,12,10,41.46,17,24,20,3,12,25,1,3,76.19,48,15,50.5,102,100,48.21,229,246,41.8,79,110,28,7,18,56.67,17,13,46.88,45,51,44.78,90,111,46.15,36,42,28.57,2,5,53.33,16,14,45.65,42,50,51.87,111,103,43.62,41,53,14.29,1,6
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,21,16,48.45,48.69,50.24,55.56,5,4,52.63,10,9,38.71,12,19,66.67,10,5,80,8,2,60.34,35,23,54.86,158,130,50.63,162,158,40.54,30,44,40.26,31,46,47.06,16,18,40.4,40,59,49.61,64,65,53.13,17,15,52.94,18,16,53.33,24,21,56.88,91,69,46.29,81,94,48.78,20,21,32.56,14,29
CGY,Flames,DNQ,Western,Pacific,2016,Regular,21,17,48.71,50.6,51.73,25,2,6,55.56,10,8,43.75,14,18,31.25,5,11,70,7,3,50.82,31,30,59.26,112,77,49.49,147,150,44.06,63,80,43,43,57,50,14,14,62.32,43,26,37.59,53,88,35.29,24,44,40.48,17,25,68.18,15,7,62.5,70,42,43.89,79,101,44,44,56,38.6,22,35
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,21,24,51.71,49.86,50.8,16.67,1,5,45.45,5,6,53.33,16,14,30.77,4,9,75,6,2,52.73,29,26,50,23,23,53.13,204,180,38.81,78,123,56.52,26,20,68.57,24,11,63.64,14,8,48.72,76,80,40,30,45,35.29,6,11,68.75,33,15,69.05,29,13,50.47,108,106,40,44,66,53.85,14,12
COL,Avalanche,DNQ,Western,Central,2016,Regular,21,17,44.92,47.2,48.05,41.67,5,7,47.62,10,11,40.63,13,19,35.71,5,9,50,4,4,53.01,44,39,51.57,82,77,51.6,209,196,39.26,64,99,42.86,42,56,56.41,22,17,52.38,33,30,48.92,68,71,25.81,16,46,48.84,21,22,57.14,24,18,55.1,54,44,46.34,95,110,39.36,37,57,26.67,12,33
DAL,Stars,Playoff,Western,Central,2016,Regular,21,34,54.26,53.33,52.87,40,4,6,71.43,15,6,35.14,13,24,75,9,3,66.67,4,2,60,39,26,52.17,96,88,55.76,237,188,43.81,46,59,53.23,33,29,56.76,21,16,52.17,48,44,49.3,105,108,36.51,23,40,54.35,25,21,66.67,32,16,48.72,57,60,45.96,108,127,48.81,41,43,33.33,12,24
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,21,24,46.93,45.57,45.58,53.33,8,7,29.41,5,12,42.86,12,16,64.29,9,5,40,4,6,48.7,56,59,58.22,124,89,51.08,166,159,48.3,71,76,40.96,34,49,57.45,27,20,52.22,47,43,50,66,66,61.97,44,27,48.28,14,15,55.36,31,25,62.38,63,38,64.8,81,44,44.3,35,44,33.33,16,32
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,21,15,48.08,47,47.63,60,6,4,37.5,6,10,50,16,16,46.67,7,8,60,3,2,57.14,52,39,57.76,93,68,46.65,181,207,41.71,73,102,33.33,14,28,35.56,16,29,56,42,33,45.09,78,95,42.03,29,40,11.11,2,16,61.4,35,22,58.1,61,44,49.55,109,111,39.39,39,60,35,7,13
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,21,20,47.85,47.53,46.29,50,5,5,46.67,7,8,57.14,16,12,61.11,11,7,64.29,9,5,58.43,52,37,59.43,126,86,50.5,151,148,47.4,73,81,43.69,45,58,40.91,9,13,55.95,47,37,48.39,60,64,44.93,31,38,48.72,19,20,68.29,28,13,57.14,48,36,57.89,77,56,40.35,23,34,44.44,20,25
L.A,Kings,Playoff,Western,Pacific,2016,Regular,21,26,56.57,56.28,54.29,42.86,3,4,71.43,10,4,50,17,17,60,12,8,50,7,7,57.58,19,14,65.52,95,50,56.32,196,152,51.19,86,82,50.54,47,46,64.29,9,5,67.95,53,25,59.04,111,77,52.48,53,48,56.6,30,23,71.88,23,9,70.45,62,26,57.54,103,76,40.78,42,61,48.33,29,31
MIN,Wild,Playoff,Western,Central,2016,Regular,21,25,48.09,47.09,46.89,50,4,4,33.33,4,8,61.29,19,12,40,6,9,42.86,3,4,61.63,53,33,54.76,69,57,49.86,176,177,42.36,86,117,33.33,23,46,37.5,12,20,50,35,35,49.36,77,79,37.8,31,51,20.83,5,19,61.36,27,17,54.39,31,26,47.29,96,107,38.85,54,85,31.71,13,28
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,21,32,52.13,52.53,51.73,33.33,4,8,61.9,13,8,43.24,16,21,54.55,6,5,83.33,5,1,53.68,51,44,46.54,101,116,48.6,174,184,36.36,56,98,48,24,26,62.16,23,14,51.28,40,38,45.65,63,75,49.25,33,34,57.14,16,12,51.56,33,31,50,58,58,48.1,101,109,42.67,32,43,40,12,18
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,21,23,48.4,49.64,49.02,35.71,5,9,28.57,6,15,36,9,16,50,4,4,100,5,0,49.38,40,41,55.47,71,57,45.48,146,175,32.97,30,61,32.81,21,43,59.09,26,18,47.83,33,36,54.17,65,55,44.19,19,24,37.93,11,18,63.33,19,11,52.5,42,38,33.79,49,96,31.11,14,31,30.56,11,25
NSH,Predators,Playoff,Western,Central,2016,Regular,21,27,52.17,54.58,52.87,54.55,6,5,52.63,10,9,51.43,18,17,55.56,10,8,46.15,6,7,50.81,63,61,54.79,80,66,48.84,169,177,53.2,108,95,42.5,34,46,57.89,33,24,74.58,44,15,56.34,80,62,46.53,47,54,44,11,14,62.34,48,29,44.94,40,49,46.37,83,96,46.4,58,67,26.19,11,31
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,21,23,48.84,48.73,49.24,50,4,4,60.87,14,9,47.37,18,20,52.94,9,8,50,3,3,71.43,45,18,41.44,92,130,44.22,199,251,39.34,48,74,44,11,14,60.87,14,9,52.94,54,48,51.76,103,96,45.61,26,31,27.27,3,8,63.16,24,14,50.7,72,70,44.4,119,149,24.14,14,44,33.33,8,16
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,21,34,47.91,48.27,48.43,37.5,3,5,46.15,6,7,57.14,20,15,36.84,7,12,41.67,5,7,51.16,22,21,50.44,57,56,45.63,188,224,40.89,92,133,37.61,41,68,66.67,14,7,60,27,18,44.16,87,110,45.31,58,70,45.45,20,24,67.65,23,11,64.71,44,24,42.42,98,133,35.07,47,87,37.04,20,34
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,21,27,45.88,45.15,43.17,60,6,4,45,9,11,53.33,16,14,47.06,8,9,55.56,5,4,51.75,74,69,52.63,110,99,47.32,168,187,42.38,64,87,37.88,25,41,63.79,37,21,50.59,43,42,54.84,68,56,58.57,41,29,26.92,7,19,56.9,33,25,58.33,63,45,46.07,82,96,44.21,42,53,26.09,12,34
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,21,19,48.14,46.91,45.73,25,2,6,56.25,9,7,52,13,12,72.22,13,5,30,3,7,58.1,61,44,65.52,95,50,46.92,175,198,48.91,90,94,36.96,34,58,55.17,16,13,63.93,39,22,51.22,84,80,56.52,39,30,44.12,15,19,57.89,33,24,71.43,70,28,50.8,127,123,37.07,43,73,38.78,19,30
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,21,26,48.93,48.62,50.36,50,3,3,66.67,8,4,65.63,21,11,50,10,10,76.47,13,4,77.97,46,13,55.86,81,64,52.87,184,164,56.67,119,91,59.6,59,40,83.33,20,4,64.58,31,17,45.52,66,79,53.73,36,31,55.56,20,16,75.76,25,8,61.76,42,26,56.25,126,98,55.38,72,58,37.1,23,39
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,21,26,51.27,52.82,52.15,60,3,2,40,6,9,60,18,12,41.67,5,7,70,7,3,65.75,48,25,60.27,88,58,57.48,196,145,45.59,93,111,47.56,39,43,73.68,14,5,62.5,45,27,57.45,81,60,56.38,53,41,50,17,17,74.36,29,10,51.55,50,47,55.16,123,100,43.06,62,82,42.31,22,30
STL,Blues,Playoff,Western,Central,2016,Regular,21,28,53.05,54.22,54.1,45.45,5,6,46.15,6,7,55.56,15,12,64.71,11,6,66.67,8,4,73.02,46,17,46.99,78,88,54.84,204,168,54.46,55,46,50,61,61,81.25,26,6,61.64,45,28,56.41,66,51,38.1,16,26,51.67,31,29,76.67,23,7,62.35,53,32,53.71,94,81,42,21,29,43.75,28,36
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,21,21,51.76,51.34,51.24,12.5,1,7,36.36,4,7,62.5,20,12,54.55,12,10,50,5,5,52.63,20,18,67.74,63,30,54.6,190,158,41.83,105,146,43.84,32,41,50,12,12,47.83,22,24,53.68,73,63,48.48,48,51,34.48,10,19,67.74,21,10,66,33,17,60.77,110,71,38.6,44,70,42.86,12,16
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,21,18,48.79,48.49,47.54,42.86,6,8,31.25,5,11,48.15,13,14,40,6,9,50,5,5,56.86,58,44,52.41,98,89,48.69,167,176,41.76,71,99,47.69,31,34,53.85,21,18,53.85,49,42,54.01,101,86,45.45,35,42,53.85,14,12,69.81,37,16,72.03,85,33,56.41,110,85,42.86,33,44,37.04,10,17
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,21,22,49.86,51.68,50.56,12.5,1,7,50,9,9,39.39,13,20,46.67,7,8,0,0,4,48.81,41,43,51.87,97,90,45.02,199,243,31.03,45,100,32.89,25,51,57.5,23,17,51.35,38,36,39.77,70,106,48,24,26,32.14,9,19,65.71,23,12,66.67,70,35,53.05,113,100,55.84,43,34,47.62,20,22
WPG,Jets,DNQ,Western,Central,2016,Regular,21,22,50.64,50.4,49.62,57.14,4,3,72.22,13,5,41.46,17,24,50,8,8,40,2,3,58.73,37,26,57.64,117,86,47.58,206,227,51.85,70,65,50,24,24,60.71,17,11,43.62,41,53,56.47,96,74,46.94,23,26,43.48,10,13,60,18,12,54.93,78,64,45.85,105,124,48.33,29,31,29.17,7,17
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,21,31,52.88,52.18,53.33,45.45,5,6,50,8,8,44.83,13,16,54.55,6,5,55.56,5,4,56.79,46,35,54.82,91,75,52.86,231,206,59.84,76,51,55.56,25,20,47.5,19,21,46.58,34,39,54.02,94,80,59.09,26,18,37.5,9,15,65.85,27,14,55,55,45,52.61,131,118,41.18,35,50,44.44,8,10
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,20,18,51.62,50.82,50,42.86,3,4,42.86,3,4,58.62,17,12,38.89,7,11,66.67,6,3,60.98,25,16,58.77,67,47,53.61,171,148,46.79,73,83,40,40,60,60,9,6,62.96,34,20,57.97,80,58,41.89,31,43,42.62,26,35,68.75,11,5,56.86,29,22,56.44,92,71,38.54,37,59,28.3,15,38
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,20,21,46.94,46.38,45.51,0,0,5,0,0,3,47.62,10,11,62.5,10,6,60,3,2,49.09,54,56,51.28,60,57,47.67,164,180,43.61,58,75,34.78,24,45,65.31,32,17,54.17,26,22,43.42,66,86,31.88,22,47,24.24,8,25,52.17,24,22,40.63,26,38,46.03,87,102,44.94,40,49,45.71,16,19
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,20,23,50.97,52.51,54.33,12.5,1,7,50,5,5,57.69,15,11,33.33,4,8,66.67,4,2,64.13,59,33,62.6,77,46,49.16,175,181,47.52,96,106,46.3,25,29,53.66,22,19,54.39,31,26,45.89,67,79,49.3,35,36,48.48,16,17,71.79,28,11,60,39,26,54.76,92,76,38.95,37,58,45.71,16,19
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,20,18,47.86,46.89,49.72,55.56,5,4,50,8,8,51.72,15,14,36.36,4,7,75,6,2,47.54,29,32,51.33,116,110,49.39,162,166,48.78,80,84,37.35,31,52,40.63,13,19,42.71,41,55,46.15,72,84,46.15,36,42,33.33,10,20,53.85,14,12,57.69,60,44,45.08,87,106,46.91,38,43,39.02,16,25
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,20,17,53.29,52.59,54.48,33.33,2,4,55,11,9,42.5,17,23,20,3,12,25,1,3,75,45,15,51.69,92,86,47.83,220,240,41.8,79,110,28,7,18,58.62,17,12,46.43,39,45,44.04,85,108,46.15,36,42,28.57,2,5,53.33,16,14,49.37,39,40,53.73,108,93,43.62,41,53,14.29,1,6
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,20,14,48.37,48.58,50.24,55.56,5,4,52.63,10,9,36.67,11,19,64.29,9,5,75,6,2,60.34,35,23,54.86,158,130,50.95,161,155,39.73,29,44,39.68,25,38,47.06,16,18,40.4,40,59,49.22,63,65,50,15,15,53.85,14,12,53.33,24,21,56.88,91,69,46.55,81,93,46.15,18,21,31.43,11,24
CGY,Flames,DNQ,Western,Pacific,2016,Regular,20,15,47.95,49.59,50.41,14.29,1,6,62.5,10,6,43.75,14,18,33.33,5,10,70,7,3,50,30,30,58.96,102,71,49.65,142,144,45,63,77,43,43,57,51.85,14,13,61.67,37,23,36.76,50,86,35.38,23,42,40.48,17,25,71.43,15,6,61.39,62,39,43.6,75,97,46.15,42,49,38.6,22,35
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,20,24,51.28,49.42,49.93,20,1,4,45.45,5,6,55.17,16,13,30.77,4,9,75,6,2,52,26,24,48.89,22,23,53.44,202,176,38.81,78,123,56.52,26,20,68.75,22,10,63.64,14,8,49.67,76,77,40,30,45,35.29,6,11,65.91,29,15,69.05,29,13,50.23,107,106,40,44,66,53.85,14,12
COL,Avalanche,DNQ,Western,Central,2016,Regular,20,15,45.14,47.18,47.44,41.67,5,7,50,10,10,41.94,13,18,35.71,5,9,50,4,4,50,31,31,50.65,78,76,51.64,205,192,39.26,64,99,42.86,42,56,51.52,17,16,52.46,32,29,48.53,66,70,25.81,16,46,48.84,21,22,55,22,18,55.21,53,43,46.04,93,109,39.36,37,57,26.67,12,33
DAL,Stars,Playoff,Western,Central,2016,Regular,20,32,54.04,53.3,53.06,50,4,4,77.78,14,4,37.14,13,22,75,9,3,66.67,4,2,62.26,33,20,52.33,90,82,55.61,228,182,43.81,46,59,53.23,33,29,48.39,15,16,55.17,48,39,49.52,103,105,36.51,23,40,54.35,25,21,65.91,29,15,50.48,53,52,46.55,108,124,48.81,41,43,33.33,12,24
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,20,22,46.99,45.69,45.71,53.33,8,7,25,4,12,37.5,9,15,72.73,8,3,40,4,6,48.7,56,59,59.31,121,83,51.18,152,145,49.31,71,73,40.96,34,49,57.45,27,20,49.37,39,40,52.03,64,59,61.97,44,27,48.28,14,15,55.36,31,25,61.96,57,35,65.45,72,38,44.87,35,43,33.33,16,32
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,20,15,47.49,46.38,47.08,60,6,4,37.5,6,10,50,15,15,50,7,7,60,3,2,57.14,52,39,57.79,89,65,47.13,164,184,42.42,70,95,33.33,14,28,35.56,16,29,54.79,40,33,46.67,70,80,43.28,29,38,11.11,2,16,61.4,35,22,57.69,60,44,49.49,98,100,39.18,38,59,35,7,13
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,20,20,48.11,47.67,46.32,50,5,5,46.67,7,8,61.54,16,10,61.11,11,7,64.29,9,5,58.43,52,37,60.51,118,77,51.07,143,137,47.4,73,81,43.69,45,58,40.91,9,13,56.58,43,33,50,55,55,44.93,31,38,48.72,19,20,68.29,28,13,54.79,40,33,57.94,73,53,40.35,23,34,44.44,20,25
L.A,Kings,Playoff,Western,Pacific,2016,Regular,20,24,56.49,56.3,54.28,42.86,3,4,71.43,10,4,50,16,16,60,12,8,50,7,7,53.85,14,12,66.19,92,47,57.19,187,140,51.22,84,80,50.54,47,46,81.82,9,2,70.27,52,22,61.31,103,65,53.06,52,46,56.6,30,23,73.91,17,6,70.59,60,25,58.08,97,70,40.2,41,61,48.33,29,31
MIN,Wild,Playoff,Western,Central,2016,Regular,20,25,48.45,47.66,47.19,50,4,4,33.33,4,8,62.07,18,11,42.86,6,8,42.86,3,4,61.63,53,33,53.28,65,57,48.16,157,169,43.89,79,101,33.33,23,46,37.5,12,20,49.25,33,34,48.95,70,73,35.53,27,49,20.83,5,19,61.36,27,17,55.77,29,23,46.56,88,101,38.1,48,78,31.71,13,28
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,20,30,52.02,52.25,51.85,33.33,4,8,60,12,8,42.86,15,20,50,5,5,80,4,1,53.68,51,44,46.3,100,116,47.93,162,176,33.57,47,93,48,24,26,62.16,23,14,50.65,39,38,46.92,61,69,46.88,30,34,57.14,16,12,51.56,33,31,49.57,57,58,48.48,96,102,40.3,27,40,39.29,11,17
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,20,23,48.03,49.24,48.96,41.67,5,7,30,6,14,37.5,9,15,50,4,4,100,5,0,47.76,32,35,55.91,71,56,45.11,143,174,32.97,30,61,32.81,21,43,61.11,22,14,49.25,33,34,54.62,65,54,44.19,19,24,37.93,11,18,63.64,14,8,53.85,42,36,33.33,48,96,31.11,14,31,30.56,11,25
NSH,Predators,Playoff,Western,Central,2016,Regular,20,25,52.6,54.87,53.65,54.55,6,5,50,9,9,51.52,17,16,52.94,9,8,46.15,6,7,50.81,63,61,54.61,77,64,49.66,144,146,53.73,108,93,42.5,34,46,57.89,33,24,74.14,43,15,58.59,75,53,46.53,47,54,44,11,14,62.34,48,29,44.32,39,49,47.68,72,79,46.77,58,66,26.83,11,30
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,20,23,49.14,48.93,49.54,50,4,4,57.14,12,9,45.71,16,19,56.25,9,7,50,3,3,71.43,45,18,41.28,90,128,44.36,185,232,39.17,47,73,44,11,14,60.87,14,9,52.04,51,47,52.06,101,93,46.43,26,30,27.27,3,8,63.16,24,14,51.06,72,69,45.42,114,137,24.14,14,44,33.33,8,16
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,20,32,48.33,48.75,48.97,37.5,3,5,46.15,6,7,54.55,18,15,41.18,7,10,41.67,5,7,51.16,22,21,50.44,57,56,45.58,170,203,42.16,86,118,37.61,41,68,66.67,14,7,60,27,18,44.38,75,94,46.28,56,65,45.45,20,24,67.65,23,11,64.71,44,24,42,84,116,36.59,45,78,37.04,20,34
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,20,25,46.07,45.43,43.68,60,6,4,44.44,8,10,53.57,15,13,53.33,8,7,55.56,5,4,51.75,74,69,51.27,101,96,48.75,156,164,43.15,63,83,37.88,25,41,63.79,37,21,48.75,39,41,54.24,64,54,58.57,41,29,26.92,7,19,56.9,33,25,56.86,58,44,45.78,76,90,44.21,42,53,26.09,12,34
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,20,17,48.17,46.73,45.4,25,2,6,53.33,8,7,52,13,12,68.75,11,5,33.33,3,6,58.1,61,44,64.79,92,50,46.69,169,193,50,84,84,37.36,34,57,55.17,16,13,63.79,37,21,51.57,82,77,60,36,24,42.42,14,19,57.89,33,24,70.79,63,26,50.83,123,119,38.1,40,65,37.5,18,30
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,20,24,48.54,48.37,50.46,50,3,3,66.67,8,4,64.52,20,11,50,9,9,81.25,13,3,77.97,46,13,57.55,80,59,53.35,175,153,56.83,104,79,59.6,59,40,83.33,20,4,64.58,31,17,45.59,62,74,50,30,30,55.56,20,16,75.76,25,8,62.5,40,24,55.87,119,94,52.68,59,53,37.7,23,38
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,20,24,51.08,52.89,52.61,60,3,2,40,6,9,57.14,16,12,33.33,3,6,75,6,2,65.75,48,25,60.27,88,58,56.93,189,143,45.55,87,104,45.71,32,38,73.68,14,5,62.5,45,27,57.46,77,57,54.02,47,40,58.62,17,12,74.36,29,10,51.55,50,47,54.34,119,100,41.3,57,81,40.48,17,25
STL,Blues,Playoff,Western,Central,2016,Regular,20,27,52.99,54.09,53.96,55.56,5,4,50,6,6,57.69,15,11,64.71,11,6,66.67,8,4,75,27,9,47.24,77,86,55.31,203,164,54.46,55,46,50,61,61,81.82,18,4,61.11,44,28,57.02,65,49,38.1,16,26,51.67,31,29,70.59,12,5,62.65,52,31,54.02,94,80,42,21,29,43.75,28,36
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,20,19,51.53,51.02,50.65,12.5,1,7,36.36,4,7,63.33,19,11,54.55,12,10,50,5,5,52.63,20,18,68.24,58,27,54.55,186,155,41.91,101,140,43.66,31,40,50,12,12,47.83,22,24,53.73,72,62,48.42,46,49,34.48,10,19,67.74,21,10,66,33,17,60.67,108,70,38.18,42,68,42.86,12,16
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,20,18,48.96,48.92,48.33,38.46,5,8,28.57,4,10,50,13,13,40,6,9,50,5,5,56.86,58,44,51.59,81,76,48.66,163,172,41.76,71,99,47.69,31,34,55.26,21,17,53.57,45,39,54.64,100,83,45.45,35,42,53.85,14,12,72.55,37,14,71.43,70,28,57.29,110,82,42.86,33,44,37.04,10,17
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,20,20,50.42,52.24,51.55,12.5,1,7,47.06,8,9,43.33,13,17,46.67,7,8,0,0,4,48.81,41,43,50,80,80,44.52,187,233,31.03,45,100,32.89,25,51,57.5,23,17,49.28,34,35,39.39,65,100,48,24,26,32.14,9,19,65.71,23,12,67.39,62,30,53.54,106,92,55.84,43,34,47.62,20,22
WPG,Jets,DNQ,Western,Central,2016,Regular,20,20,50.91,50.8,50.32,57.14,4,3,70.59,12,5,42.11,16,22,50,8,8,40,2,3,58.73,37,26,56.83,104,79,47.04,199,224,52.34,67,61,50,24,24,60.71,17,11,42.05,37,51,55.76,92,73,48.89,22,23,43.48,10,13,60,18,12,55.64,74,59,46.15,102,119,45.45,25,30,29.17,7,17
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,20,29,52.88,51.98,53.31,40,4,6,50,7,7,46.43,13,15,54.55,6,5,55.56,5,4,56.79,46,35,56.83,79,60,52.76,220,197,58.68,71,50,55.56,25,20,47.5,19,21,50,33,33,53.94,89,76,59.09,26,18,37.5,9,15,65,26,14,60.98,50,32,53.36,127,111,40.74,33,48,44.44,8,10
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,19,16,51.26,50.31,49.07,42.86,3,4,42.86,3,4,57.14,16,12,38.89,7,11,62.5,5,3,60.98,25,16,58.77,67,47,53.61,171,148,46.79,73,83,39.53,34,52,60,9,6,62.96,34,20,57.97,80,58,41.89,31,43,46.15,24,28,68.75,11,5,56.86,29,22,55.35,88,71,38.54,37,59,28,14,36
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,19,21,46.43,45.66,44.21,0,0,4,0,0,2,50,10,10,62.5,10,6,60,3,2,49.5,50,51,51.79,58,54,47.46,159,176,43.61,58,75,34.78,24,45,63.83,30,17,53.19,25,22,44,66,84,31.88,22,47,24.24,8,25,51.22,21,20,40.32,25,37,45.95,85,100,44.94,40,49,45.71,16,19
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,19,21,51.03,52.93,54.59,12.5,1,7,50,5,5,58.33,14,10,33.33,4,8,66.67,4,2,64.44,58,32,62.83,71,42,49.28,172,177,47.94,93,101,46.3,25,29,53.66,22,19,54.72,29,24,45.83,66,78,49.3,35,36,48.48,16,17,71.79,28,11,60.66,37,24,55.15,91,74,38.95,37,58,45.71,16,19
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,19,18,48.23,46.93,49.63,55.56,5,4,53.33,8,7,53.57,15,13,36.36,4,7,75,6,2,45.61,26,31,54.5,109,91,49.03,152,158,48.78,80,84,37.35,31,52,36.67,11,19,42.53,37,50,45.95,68,80,46.15,36,42,33.33,10,20,52.17,12,11,58.51,55,39,43.89,79,101,46.91,38,43,39.02,16,25
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,19,15,54.19,53.49,55.02,40,2,3,61.11,11,7,43.59,17,22,20,3,12,25,1,3,70,21,9,51.16,88,84,47.98,214,232,41.8,79,110,28,7,18,42.86,6,8,45.78,38,45,44.15,83,105,46.15,36,42,28.57,2,5,60,6,4,48.05,37,40,53.57,105,91,43.62,41,53,14.29,1,6
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,19,14,48.75,48.85,50.73,50,4,4,55.56,10,8,35.71,10,18,64.29,9,5,75,6,2,60.34,35,23,55.76,150,119,50.83,153,148,39.44,28,43,39.68,25,38,47.06,16,18,39.33,35,54,50.44,57,56,48.15,13,14,53.85,14,12,52.27,23,21,58,87,63,45.78,76,90,48.57,17,18,31.43,11,24
